timestamp,open,high,low,close,volume
2024-12-01 04:30:00,2642.0,2643.0,2642.0,2642.0,1.6016
2024-10-12 11:30:00,2662.0,2667.0,2662.0,2664.0,9.9968
2024-08-23 18:30:00,2510.0,2513.0,2504.0,2507.0,24.9527
2024-07-05 01:30:00,2324.0,2330.0,2322.0,2327.0,17.6642
2024-05-16 08:30:00,2370.0,2371.0,2365.0,2369.0,13.9579
2024-03-27 15:30:00,2169.0,2170.0,2166.0,2166.0,36.4976
2025-08-06 18:00:00,3376.41,3376.41,3371.84,3371.84,69.2084
2024-02-06 22:30:00,2019.0,2020.0,2017.0,2017.0,6.2413
2025-06-18 01:00:00,3409.01,3412.07,3407.6,3409.55,139.5815
2025-04-29 08:00:00,3322.0,3325.0,3319.0,3320.0,188.3469
2025-03-10 15:00:00,2910.0,2915.0,2904.0,2912.0,42.9932
2025-01-19 22:00:00,2677.0,2683.0,2668.0,2681.0,57.8635
2024-12-01 05:00:00,2642.0,2643.0,2638.0,2639.0,35.2732
2024-10-12 12:00:00,2665.0,2665.0,2663.0,2664.0,6.0003
2024-08-23 19:00:00,2507.0,2512.0,2505.0,2511.0,26.4582
2024-07-05 02:00:00,2328.0,2331.0,2326.0,2326.0,19.7292
2024-05-16 09:00:00,2369.0,2372.0,2367.0,2369.0,4.5416
2024-03-27 16:00:00,2166.0,2169.0,2164.0,2169.0,27.83
2025-08-06 18:30:00,3371.84,3373.94,3370.21,3371.8,79.4638
2024-02-06 23:00:00,2018.0,2019.0,2016.0,2016.0,4.0756
2025-06-18 01:30:00,3409.61,3411.15,3403.6,3403.61,106.5688
2025-04-29 08:30:00,3320.0,3320.0,3315.0,3315.0,48.0103
2025-03-10 15:30:00,2912.0,2915.0,2909.0,2911.0,46.2115
2025-01-19 22:30:00,2683.0,2687.0,2669.0,2675.0,29.1182
2024-12-01 05:30:00,2640.0,2643.0,2640.0,2643.0,3.2206
2024-10-12 12:30:00,2664.0,2665.0,2662.0,2662.0,5.59
2024-08-23 19:30:00,2509.0,2520.0,2507.0,2509.0,82.2575
2024-07-05 02:30:00,2326.0,2344.0,2313.0,2339.0,154.2755
2024-05-16 09:30:00,2368.0,2371.0,2365.0,2368.0,16.2541
2024-03-27 16:30:00,2168.0,2174.0,2168.0,2171.0,14.1023
2025-08-06 19:00:00,3371.8,3373.39,3371.0,3371.95,59.5964
2024-02-06 23:30:00,2017.0,2019.0,2015.0,2016.0,1.7323
2025-06-18 02:00:00,3403.61,3403.61,3398.13,3398.44,170.3282
2025-04-29 09:00:00,3315.0,3317.0,3310.0,3316.0,115.7312
2025-03-10 16:00:00,2911.0,2914.0,2907.0,2909.0,86.118
2025-01-19 23:00:00,2676.0,2691.0,2669.0,2669.0,125.5137
2024-12-01 06:00:00,2643.0,2645.0,2642.0,2643.0,8.0645
2024-10-12 13:00:00,2663.0,2664.0,2661.0,2664.0,9.6569
2024-08-23 20:00:00,2509.0,2512.0,2507.0,2509.0,18.5841
2024-07-05 03:00:00,2337.0,2341.0,2313.0,2314.0,110.887
2024-05-16 10:00:00,2368.0,2368.0,2365.0,2365.0,2.5607
2024-03-27 17:00:00,2171.0,2172.0,2169.0,2170.0,3.685
2025-08-06 19:30:00,3371.96,3373.79,3371.95,3372.8,26.0035
2024-02-07 00:00:00,2016.0,2019.0,2016.0,2019.0,1.0874
2025-06-18 02:30:00,3398.45,3402.23,3397.39,3401.87,150.2024
2025-04-29 09:30:00,3316.0,3320.0,3310.0,3314.0,167.4638
2025-03-10 16:30:00,2910.0,2911.0,2903.0,2904.0,47.6282
2025-01-19 23:30:00,2670.0,2689.0,2670.0,2682.0,74.6
2024-12-01 06:30:00,2643.0,2645.0,2642.0,2642.0,5.963
2024-10-12 13:30:00,2662.0,2664.0,2662.0,2662.0,9.0753
2024-08-23 20:30:00,2508.0,2513.0,2508.0,2509.0,15.9063
2024-07-05 03:30:00,2314.0,2328.0,2313.0,2324.0,50.3952
2024-05-16 10:30:00,2366.0,2366.0,2363.0,2366.0,6.357
2024-03-27 17:30:00,2170.0,2171.0,2166.0,2167.0,13.054
2025-08-06 20:00:00,3372.8,3372.81,3368.49,3370.27,33.5373
2024-02-07 00:30:00,2017.0,2019.0,2017.0,2018.0,0.1632
2025-06-18 03:00:00,3401.87,3407.18,3400.83,3406.21,155.5854
2025-04-29 10:00:00,3313.0,3316.0,3307.0,3310.0,143.2406
2025-03-10 17:00:00,2905.0,2905.0,2893.0,2895.0,87.0625
2025-01-20 00:00:00,2683.0,2694.0,2679.0,2689.0,126.2513
2024-12-01 07:00:00,2642.0,2643.0,2642.0,2643.0,1.9124
2024-10-12 14:00:00,2662.0,2664.0,2661.0,2662.0,12.6969
2024-08-23 21:00:00,2508.0,2513.0,2507.0,2508.0,20.2011
2024-07-05 04:00:00,2321.0,2329.0,2318.0,2328.0,120.6483
2024-05-16 11:00:00,2366.0,2368.0,2365.0,2367.0,9.2051
2024-03-27 18:00:00,2168.0,2174.0,2164.0,2172.0,52.7234
2025-08-06 20:30:00,3370.27,3371.6,3368.58,3371.53,26.2666
2024-02-07 01:00:00,2017.0,2019.0,2016.0,2018.0,0.4705
2025-06-18 03:30:00,3406.21,3411.83,3406.04,3411.43,109.4909
2025-04-29 10:30:00,3310.0,3319.0,3310.0,3319.0,48.8511
2025-03-10 17:30:00,2896.0,2896.0,2890.0,2890.0,44.4399
2025-01-20 00:30:00,2688.0,2691.0,2682.0,2685.0,70.9107
2024-12-01 07:30:00,2643.0,2644.0,2642.0,2643.0,5.5894
2024-10-12 14:30:00,2663.0,2669.0,2661.0,2664.0,22.2115
2024-08-23 21:30:00,2512.0,2513.0,2503.0,2506.0,21.1591
2024-07-05 04:30:00,2329.0,2337.0,2324.0,2331.0,32.2116
2024-05-16 11:30:00,2367.0,2368.0,2361.0,2367.0,45.2966
2024-03-27 18:30:00,2172.0,2175.0,2168.0,2169.0,24.4568
2025-08-06 21:00:00,3371.54,3371.54,3368.36,3369.99,16.7917
2024-02-07 01:30:00,2018.0,2018.0,2016.0,2018.0,1.5758
2025-06-18 04:00:00,3411.44,3416.0,3410.2,3415.32,102.2117
2025-04-29 11:00:00,3317.0,3319.0,3314.0,3317.0,40.2916
2025-03-10 18:00:00,2891.0,2891.0,2886.0,2888.0,39.5771
2025-01-20 01:00:00,2686.0,2691.0,2685.0,2689.0,23.0991
2024-12-01 08:00:00,2643.0,2645.0,2640.0,2643.0,15.8487
2024-10-12 15:00:00,2664.0,2671.0,2664.0,2668.0,15.4195
2024-08-23 22:00:00,2506.0,2513.0,2505.0,2508.0,23.5569
2024-07-05 05:00:00,2329.0,2335.0,2325.0,2328.0,39.7338
2024-05-16 12:00:00,2367.0,2368.0,2365.0,2365.0,16.228
2024-03-27 19:00:00,2170.0,2176.0,2166.0,2170.0,40.4026
2025-08-06 21:30:00,3369.99,3372.29,3369.85,3369.86,10.1044
2024-02-07 02:00:00,2018.0,2019.0,2017.0,2017.0,0.1632
2025-06-18 04:30:00,3415.33,3418.79,3414.0,3414.98,77.5849
2025-04-29 11:30:00,3317.0,3318.0,3313.0,3313.0,8.9163
2025-03-10 18:30:00,2887.0,2890.0,2885.0,2886.0,83.3714
2025-01-20 01:30:00,2689.0,2693.0,2685.0,2692.0,75.3019
2024-12-01 08:30:00,2643.0,2643.0,2637.0,2642.0,33.2871
2024-10-12 15:30:00,2668.0,2671.0,2665.0,2665.0,4.2545
2024-08-23 22:30:00,2508.0,2514.0,2504.0,2505.0,31.024
2024-07-05 05:30:00,2328.0,2332.0,2328.0,2331.0,16.5005
2024-05-16 12:30:00,2366.0,2369.0,2361.0,2363.0,29.0363
2024-03-27 19:30:00,2170.0,2174.0,2167.0,2172.0,9.1343
2025-08-06 22:00:00,3369.86,3374.5,3369.86,3372.0,17.8449
2024-02-07 02:30:00,2018.0,2020.0,2017.0,2018.0,2.8643
2025-06-18 05:00:00,3414.98,3414.98,3412.01,3412.79,53.2802
2025-04-29 12:00:00,3314.0,3314.0,3306.0,3313.0,35.2194
2025-03-10 19:00:00,2886.0,2891.0,2883.0,2890.0,64.8981
2025-01-20 02:00:00,2693.0,2698.0,2690.0,2694.0,62.3392
2024-12-01 09:00:00,2642.0,2643.0,2641.0,2641.0,8.2248
2024-10-12 16:00:00,2665.0,2671.0,2662.0,2667.0,14.4115
2024-08-23 23:00:00,2505.0,2513.0,2505.0,2508.0,6.2543
2024-07-05 06:00:00,2331.0,2334.0,2327.0,2329.0,46.1748
2024-05-16 13:00:00,2363.0,2365.0,2358.0,2363.0,18.7206
2024-03-27 20:00:00,2171.0,2175.0,2170.0,2171.0,13.4726
2025-08-06 22:30:00,3371.99,3373.8,3371.99,3373.79,19.904
2024-02-07 03:00:00,2018.0,2019.0,2018.0,2018.0,0.4026
2025-06-18 05:30:00,3412.79,3412.79,3406.31,3406.76,132.1938
2025-04-29 12:30:00,3314.0,3317.0,3309.0,3316.0,48.2655
2025-03-10 19:30:00,2890.0,2896.0,2890.0,2894.0,59.7611
2025-01-20 02:30:00,2694.0,2699.0,2692.0,2693.0,31.5467
2024-12-01 09:30:00,2642.0,2645.0,2641.0,2645.0,4.6583
2024-10-12 16:30:00,2668.0,2673.0,2662.0,2663.0,13.3627
2024-08-23 23:30:00,2508.0,2513.0,2504.0,2511.0,11.3907
2024-07-05 06:30:00,2329.0,2334.0,2325.0,2329.0,66.5626
2024-05-16 13:30:00,2364.0,2365.0,2355.0,2361.0,29.4366
2024-03-27 20:30:00,2172.0,2174.0,2172.0,2174.0,2.1239
2025-08-06 23:00:00,3373.79,3373.79,3371.12,3372.2,44.4014
2024-02-07 03:30:00,2018.0,2021.0,2016.0,2021.0,11.6303
2025-06-18 06:00:00,3406.75,3407.87,3406.01,3406.11,114.7783
2025-04-29 13:00:00,3316.0,3320.0,3315.0,3319.0,61.1423
2025-03-10 20:00:00,2892.0,2898.0,2892.0,2894.0,31.9097
2025-01-20 03:00:00,2694.0,2699.0,2691.0,2695.0,15.598
2024-12-01 10:00:00,2645.0,2645.0,2644.0,2645.0,5.4012
2024-10-12 17:00:00,2663.0,2665.0,2662.0,2663.0,3.5563
2024-08-24 00:00:00,2511.0,2513.0,2506.0,2507.0,8.9899
2024-07-05 07:00:00,2328.0,2329.0,2326.0,2327.0,14.2556
2024-05-16 14:00:00,2361.0,2364.0,2354.0,2355.0,15.325
2024-03-27 21:00:00,2174.0,2174.0,2172.0,2174.0,1.9231
2025-08-06 23:30:00,3372.19,3372.6,3370.0,3370.99,49.7937
2024-02-07 04:00:00,2021.0,2021.0,2019.0,2020.0,1.4317
2025-06-18 06:30:00,3406.11,3409.7,3405.02,3407.6,206.9827
2025-04-29 13:30:00,3319.0,3323.0,3307.0,3311.0,102.1403
2025-03-10 20:30:00,2895.0,2898.0,2892.0,2896.0,23.2011
2025-01-20 03:30:00,2697.0,2699.0,2695.0,2698.0,7.8428
2024-12-01 10:30:00,2644.0,2647.0,2643.0,2646.0,32.2833
2024-10-12 17:30:00,2663.0,2664.0,2662.0,2662.0,1.8171
2024-08-24 00:30:00,2507.0,2514.0,2505.0,2512.0,6.6505
2024-07-05 07:30:00,2327.0,2332.0,2325.0,2327.0,54.7946
2024-05-16 14:30:00,2355.0,2362.0,2353.0,2359.0,53.2442
2024-03-27 21:30:00,2173.0,2174.0,2169.0,2169.0,9.715
2025-08-07 00:00:00,3371.15,3374.6,3368.8,3374.59,32.8786
2024-02-07 04:30:00,2020.0,2021.0,2016.0,2016.0,6.4193
2025-06-18 07:00:00,3407.6,3408.07,3403.0,3403.0,214.234
2025-04-29 14:00:00,3311.0,3320.0,3306.0,3320.0,108.5274
2025-03-10 21:00:00,2896.0,2899.0,2894.0,2898.0,28.9271
2025-01-20 04:00:00,2698.0,2699.0,2692.0,2697.0,27.4313
2024-12-01 11:00:00,2646.0,2647.0,2643.0,2644.0,63.5974
2024-10-12 18:00:00,2664.0,2668.0,2662.0,2664.0,10.8014
2024-08-24 01:00:00,2512.0,2516.0,2509.0,2513.0,10.4113
2024-07-05 08:00:00,2327.0,2331.0,2322.0,2330.0,34.4534
2024-05-16 15:00:00,2359.0,2365.0,2355.0,2363.0,11.9955
2024-03-27 22:00:00,2170.0,2174.0,2168.0,2173.0,7.6492
2025-08-07 00:30:00,3374.6,3376.19,3374.4,3375.92,7.4864
2024-02-07 05:00:00,2018.0,2018.0,2016.0,2017.0,1.3578
2025-06-18 07:30:00,3403.0,3409.57,3402.14,3408.85,122.1084
2025-04-29 14:30:00,3319.0,3320.0,3316.0,3319.0,36.4885
2025-03-10 21:30:00,2898.0,2899.0,2896.0,2897.0,15.5819
2025-01-20 04:30:00,2697.0,2704.0,2697.0,2701.0,57.6752
2024-12-01 11:30:00,2643.0,2647.0,2643.0,2644.0,6.8237
2024-10-12 18:30:00,2664.0,2666.0,2659.0,2660.0,36.4427
2024-08-24 01:30:00,2513.0,2517.0,2510.0,2517.0,6.937
2024-07-05 08:30:00,2330.0,2331.0,2327.0,2328.0,15.3389
2024-05-16 15:30:00,2362.0,2369.0,2362.0,2366.0,8.7979
2024-03-27 22:30:00,2172.0,2173.0,2169.0,2171.0,3.3618
2025-08-07 01:00:00,3375.91,3378.83,3374.2,3378.79,13.5089
2024-02-07 05:30:00,2018.0,2019.0,2016.0,2016.0,3.4745
2025-06-18 08:00:00,3408.85,3411.4,3406.87,3410.79,178.0221
2025-04-29 15:00:00,3319.0,3320.0,3318.0,3319.0,182.9402
2025-03-10 22:00:00,2898.0,2898.0,2894.0,2895.0,22.9099
2025-01-20 05:00:00,2702.0,2704.0,2700.0,2703.0,10.8105
2024-12-01 12:00:00,2643.0,2645.0,2643.0,2643.0,12.0467
2024-10-12 19:00:00,2660.0,2663.0,2659.0,2661.0,7.0664
2024-08-24 02:00:00,2514.0,2517.0,2514.0,2517.0,2.0455
2024-07-05 09:00:00,2328.0,2344.0,2327.0,2332.0,151.324
2024-05-16 16:00:00,2367.0,2368.0,2363.0,2363.0,3.1318
2024-03-27 23:00:00,2170.0,2172.0,2168.0,2168.0,3.0227
2025-08-07 01:30:00,3378.79,3383.06,3378.79,3383.05,46.6104
2024-02-07 06:00:00,2016.0,2017.0,2013.0,2015.0,17.2761
2025-06-18 08:30:00,3410.79,3410.8,3405.8,3405.81,105.5734
2025-04-29 15:30:00,3319.0,3321.0,3318.0,3320.0,345.8723
2025-03-10 22:30:00,2895.0,2896.0,2892.0,2894.0,10.8516
2025-01-20 05:30:00,2703.0,2703.0,2698.0,2701.0,14.1222
2024-12-01 12:30:00,2644.0,2644.0,2643.0,2644.0,6.1379
2024-10-12 19:30:00,2662.0,2664.0,2659.0,2660.0,6.9521
2024-08-24 02:30:00,2517.0,2517.0,2509.0,2516.0,10.314
2024-07-05 09:30:00,2333.0,2345.0,2330.0,2333.0,81.1662
2024-05-16 16:30:00,2363.0,2368.0,2361.0,2365.0,15.3397
2024-03-27 23:30:00,2168.0,2173.0,2168.0,2172.0,6.6955
2025-08-07 02:00:00,3383.05,3383.24,3378.92,3378.92,39.8915
2024-02-07 06:30:00,2015.0,2016.0,2015.0,2015.0,3.058
2025-06-18 09:00:00,3405.81,3407.95,3403.93,3405.2,89.3902
2025-04-29 16:00:00,3321.0,3325.0,3320.0,3323.0,37.0033
2025-03-10 23:00:00,2894.0,2895.0,2893.0,2894.0,7.5244
2025-01-20 06:00:00,2701.0,2704.0,2699.0,2702.0,16.5281
2024-12-01 13:00:00,2644.0,2646.0,2643.0,2646.0,13.3937
2024-10-12 20:00:00,2660.0,2662.0,2657.0,2659.0,10.2917
2024-08-24 03:00:00,2516.0,2517.0,2514.0,2515.0,8.164
2024-07-05 10:00:00,2331.0,2340.0,2330.0,2333.0,47.0709
2024-05-16 17:00:00,2365.0,2369.0,2361.0,2365.0,22.2755
2024-03-28 00:00:00,2172.0,2173.0,2165.0,2166.0,32.1867
2025-08-07 02:30:00,3378.93,3381.11,3377.45,3380.83,31.114
2024-02-07 07:00:00,2015.0,2018.0,2015.0,2017.0,2.2871
2025-06-18 09:30:00,3405.21,3405.4,3400.6,3400.93,104.3125
2025-04-29 16:30:00,3323.0,3330.0,3322.0,3329.0,287.2088
2025-03-10 23:30:00,2894.0,2896.0,2893.0,2895.0,39.148
2025-01-20 06:30:00,2702.0,2718.0,2701.0,2709.0,168.8215
2024-12-01 13:30:00,2644.0,2648.0,2643.0,2648.0,16.1526
2024-10-12 20:30:00,2659.0,2661.0,2658.0,2660.0,1.7443
2024-08-24 03:30:00,2515.0,2517.0,2515.0,2515.0,2.6983
2024-07-05 10:30:00,2334.0,2335.0,2325.0,2330.0,85.7452
2024-05-16 17:30:00,2366.0,2368.0,2362.0,2367.0,19.2497
2024-03-28 00:30:00,2167.0,2167.0,2165.0,2167.0,10.7674
2025-08-07 03:00:00,3380.83,3380.83,3377.64,3377.65,33.0898
2024-02-07 07:30:00,2017.0,2018.0,2017.0,2017.0,0.9035
2025-06-18 10:00:00,3400.92,3401.57,3400.01,3400.01,95.6624
2025-04-29 17:00:00,3330.0,3331.0,3323.0,3324.0,93.1415
2025-03-11 00:00:00,2894.0,2896.0,2892.0,2893.0,39.4518
2025-01-20 07:00:00,2710.0,2715.0,2695.0,2702.0,161.5451
2024-12-01 14:00:00,2648.0,2649.0,2646.0,2647.0,8.3809
2024-10-12 21:00:00,2660.0,2664.0,2658.0,2661.0,5.1235
2024-08-24 04:00:00,2515.0,2517.0,2515.0,2515.0,1.9264
2024-07-05 11:00:00,2330.0,2331.0,2329.0,2330.0,14.6971
2024-05-16 18:00:00,2366.0,2368.0,2363.0,2366.0,5.0955
2024-03-28 01:00:00,2166.0,2168.0,2165.0,2167.0,4.8497
2025-08-07 03:30:00,3377.64,3378.79,3377.4,3378.79,15.5583
2024-02-07 08:00:00,2017.0,2019.0,2015.0,2016.0,1.4992
2025-06-18 10:30:00,3400.01,3404.83,3399.31,3404.1,247.972
2025-04-29 17:30:00,3324.0,3326.0,3319.0,3319.0,35.9948
2025-03-11 00:30:00,2894.0,2894.0,2888.0,2891.0,52.1319
2025-01-20 07:30:00,2702.0,2704.0,2697.0,2699.0,40.962
2024-12-01 14:30:00,2646.0,2648.0,2645.0,2648.0,3.6391
2024-10-12 21:30:00,2661.0,2664.0,2659.0,2659.0,10.2342
2024-08-24 04:30:00,2515.0,2518.0,2514.0,2514.0,7.7788
2024-07-05 11:30:00,2330.0,2335.0,2322.0,2334.0,135.9028
2024-05-16 18:30:00,2366.0,2369.0,2359.0,2363.0,14.2295
2024-03-28 01:30:00,2167.0,2170.0,2165.0,2168.0,5.7828
2025-08-07 04:00:00,3378.79,3379.8,3377.15,3378.2,36.5318
2024-02-07 08:30:00,2016.0,2018.0,2014.0,2015.0,7.4799
2025-06-18 11:00:00,3404.11,3408.07,3403.2,3408.07,101.8611
2025-04-29 18:00:00,3318.0,3322.0,3318.0,3320.0,33.9621
2025-03-11 01:00:00,2891.0,2894.0,2887.0,2894.0,110.8762
2025-01-20 08:00:00,2701.0,2708.0,2699.0,2705.0,19.3323
2024-12-01 15:00:00,2647.0,2657.0,2646.0,2654.0,75.4645
2024-10-12 22:00:00,2659.0,2662.0,2658.0,2660.0,2.948
2024-08-24 05:00:00,2517.0,2517.0,2508.0,2511.0,8.4867
2024-07-05 12:00:00,2334.0,2335.0,2327.0,2332.0,35.6884
2024-05-16 19:00:00,2363.0,2367.0,2358.0,2363.0,12.2643
2024-03-28 02:00:00,2167.0,2171.0,2166.0,2171.0,4.4713
2025-08-07 04:30:00,3378.2,3379.92,3378.13,3378.13,21.9148
2024-02-07 09:00:00,2015.0,2018.0,2014.0,2016.0,3.4333
2025-06-18 11:30:00,3408.07,3409.44,3402.28,3403.59,86.9556
2025-04-29 18:30:00,3319.0,3321.0,3317.0,3321.0,135.6347
2025-03-11 01:30:00,2892.0,2901.0,2892.0,2899.0,71.7928
2025-01-20 08:30:00,2705.0,2708.0,2703.0,2705.0,19.4339
2024-12-01 15:30:00,2652.0,2660.0,2649.0,2652.0,47.2758
2024-10-12 22:30:00,2660.0,2663.0,2659.0,2661.0,2.4418
2024-08-24 05:30:00,2511.0,2513.0,2508.0,2511.0,0.8241
2024-07-05 12:30:00,2332.0,2335.0,2326.0,2333.0,57.222
2024-05-16 19:30:00,2363.0,2364.0,2358.0,2364.0,11.6864
2024-03-28 02:30:00,2171.0,2173.0,2169.0,2171.0,17.8859
2025-08-07 05:00:00,3378.14,3379.99,3378.14,3379.09,20.5478
2024-02-07 09:30:00,2016.0,2018.0,2015.0,2015.0,13.853
2025-06-18 12:00:00,3403.99,3409.98,3403.99,3409.2,110.2834
2025-04-29 19:00:00,3321.0,3325.0,3321.0,3324.0,244.2013
2025-03-11 02:00:00,2900.0,2905.0,2897.0,2904.0,32.2134
2025-01-20 09:00:00,2704.0,2708.0,2697.0,2699.0,22.2678
2024-12-01 16:00:00,2652.0,2656.0,2648.0,2652.0,48.7569
2024-10-12 23:00:00,2663.0,2663.0,2659.0,2659.0,2.2644
2024-08-24 06:00:00,2512.0,2512.0,2504.0,2511.0,16.0869
2024-07-05 13:00:00,2334.0,2339.0,2332.0,2339.0,57.0767
2024-05-16 20:00:00,2363.0,2363.0,2360.0,2360.0,0.7966
2024-03-28 03:00:00,2171.0,2173.0,2170.0,2171.0,1.6374
2025-08-07 05:30:00,3379.09,3379.09,3375.0,3376.08,25.8131
2024-02-07 10:00:00,2015.0,2018.0,2014.0,2018.0,3.3878
2025-06-18 12:30:00,3409.01,3413.77,3407.0,3408.61,156.0872
2025-04-29 19:30:00,3325.0,3325.0,3320.0,3320.0,10.7813
2025-03-11 02:30:00,2904.0,2906.0,2904.0,2904.0,9.1994
2025-01-20 09:30:00,2699.0,2704.0,2697.0,2702.0,41.145
2024-12-01 16:30:00,2652.0,2655.0,2648.0,2652.0,20.7878
2024-10-12 23:30:00,2659.0,2661.0,2659.0,2659.0,0.415
2024-08-24 06:30:00,2510.0,2515.0,2507.0,2514.0,14.2844
2024-07-05 13:30:00,2339.0,2342.0,2338.0,2340.0,30.5703
2024-05-16 20:30:00,2361.0,2362.0,2358.0,2361.0,3.1581
2024-03-28 03:30:00,2172.0,2174.0,2171.0,2173.0,4.0711
2025-08-07 06:00:00,3376.2,3381.99,3375.75,3381.23,53.6244
2024-02-07 10:30:00,2018.0,2019.0,2016.0,2017.0,2.9387
2025-06-18 13:00:00,3408.41,3416.31,3408.0,3415.78,179.9973
2025-04-29 20:00:00,3320.0,3323.0,3320.0,3322.0,10.7987
2025-03-11 03:00:00,2905.0,2907.0,2903.0,2906.0,16.8929
2025-01-20 10:00:00,2702.0,2706.0,2695.0,2701.0,107.0067
2024-12-01 17:00:00,2653.0,2655.0,2649.0,2653.0,36.7893
2024-10-13 00:00:00,2660.0,2663.0,2659.0,2661.0,3.869
2024-08-24 07:00:00,2512.0,2514.0,2510.0,2511.0,2.6438
2024-07-05 14:00:00,2340.0,2340.0,2333.0,2338.0,30.9186
2024-05-16 21:00:00,2360.0,2361.0,2357.0,2360.0,5.285
2024-03-28 04:00:00,2173.0,2174.0,2172.0,2174.0,2.9978
2025-08-07 06:30:00,3381.23,3384.68,3380.89,3384.68,33.171
2024-02-07 11:00:00,2017.0,2025.0,2016.0,2020.0,18.5621
2025-06-18 13:30:00,3416.07,3418.0,3413.01,3415.72,161.3981
2025-04-29 20:30:00,3322.0,3322.0,3320.0,3321.0,13.6867
2025-03-11 03:30:00,2907.0,2907.0,2902.0,2902.0,11.1946
2025-01-20 10:30:00,2701.0,2705.0,2692.0,2700.0,130.1121
2024-12-01 17:30:00,2655.0,2655.0,2653.0,2655.0,13.6089
2024-10-13 00:30:00,2661.0,2662.0,2660.0,2660.0,1.0964
