date_only,daily_mean_final,daily_count_final,daily_mean_surprise,daily_count_surprise,decay_sentiment_index,rolling7
2024-03-19,0.00019368427021267375,217,-3098762473.042105,19,0.005003977966648521,0.005664723316839879
2024-03-20,0.0032538540455022548,266,-1341051.6820512821,39,0.004906202055288944,0.005606534746990105
2024-03-21,-0.002480025397332323,361,13390602700.652206,34,0.0044959556730388,0.004622133756460624
2024-03-22,-0.0019359387403831052,173,27590909.598181818,22,0.00414068386802091,0.003315735462035038
2024-03-23,0.0,84,,0,0.003913160557466241,0.002781954608318067
2024-03-24,0.0,84,,0,0.0036991979925984093,0.002781954608318067
2024-03-25,0.00021465640285500099,548,-537.2230769230769,13,0.003509558395650038,-0.00010768134559221411
2024-03-26,-0.0023236021171663826,149,434783.0252173913,23,0.003193497620364851,-0.000467293686646365
2024-03-27,0.0015321888735273332,161,-36284495.21875,24,0.003103857183379977,-0.0007132458540713538
2024-03-28,0.0005812713425787622,1117,-203555644.35177776,45,0.002968280769509144,-0.0002759177483697702
2024-03-29,0.043588618451432734,5025,-88965517.33137931,29,0.005143276037901256,0.006227590421889635
2024-03-31,-0.0003050712297518329,3,1.1999999999999993,2,0.004838134405587272,0.006184008817639373
2024-04-01,0.002818138612923216,3602,-81666666.93666664,18,0.004726458459759315,0.006586600048056976
2024-04-02,0.003874965753973294,155,145984998.91363636,22,0.004677536422812129,0.007109501383931018
2024-04-03,0.008553226571173363,78,-43363.98363636365,22,0.004884597704578828,0.00866333405369384
2024-04-04,0.02879686601407712,392,106429142.43571484,14,0.006200942507598934,0.012558287930915237
2024-04-05,0.01470282187435679,507,-398891318.2368421,38,0.006669379423379238,0.014575652292597812
2024-04-06,4.940900344248709e-05,83,0.02500000000000019,2,0.006312490613216855,0.008355765228599205
2024-04-07,0.00011199301737730794,83,,0,0.005979058213389882,0.008415345835331938
2024-04-08,0.02197352839660712,458,1375000000.2325,16,0.006840268112798519,0.011151830090143925
2024-04-09,0.011068761050040558,1169,133667933.50266667,15,0.007066733866748604,0.01217951513243925
2024-04-10,0.006753762930022625,2307,-691086809.9029729,37,0.007055716760850545,0.011922448897989145
2024-04-11,0.005597062634690367,1905,357143286.1178571,28,0.006981800661354899,0.008608191272362465
2024-04-12,0.007154161862107536,826,-9678301887.051132,53,0.006994822387992712,0.007529811270612572
2024-04-13,0.0,77,,0,0.006623091835078253,0.0075227528415493594
2024-04-14,6.627072929267845e-07,158,,0,0.006278243979829583,0.007506848511537305
2024-04-15,0.0017412571726851107,312,127199999.9848,25,0.006033642698897295,0.004616524050977018
2024-04-16,0.025946389567734342,154,83670222.42258064,31,0.007085615936452983,0.006741899553504701
2024-04-17,0.00800955602645191,171,1748845399.9832,25,0.007136338896229543,0.006921298567280313
2024-04-18,0.00022224711904160276,306,-1761639344.2272727,11,0.006775200020395854,0.006153467779330489
2024-04-19,-0.019113947931514656,216,-0.040000000000000015,5,0.0054215265406013236,0.0024008806659558913
2024-04-20,0.0,1,,0,0.005039671017076783,0.002400880665955891
2024-04-21,-0.0003448699355147419,2,,0,0.00475865939997425,0.002351518859840509
2024-04-22,0.0028718610850553975,123,-0.3854545454545453,11,0.004639579645604232,0.002513033704464836
2024-04-23,-0.0009325949094749027,264,211500399.82999998,10,0.00435603138878937,-0.0013268212208507703
2024-04-24,-0.002280922232782262,156,34009749.6990625,32,0.004014696854134769,-0.0027968895435985094
2024-04-25,0.0005911894883007375,441,213497997.895,20,0.0038394383945614197,-0.002744183490847204
2024-04-26,-0.002352729842355577,161,48206895.814482756,29,0.0035200102131124054,-0.0003497237638244783
2024-04-27,-0.008885261478226552,5,2.0333333333333337,3,0.00287809481054025,-0.0016190468321425572
2024-04-28,0.0,74,,0,0.002729486660160499,-0.001569779698497594
2024-04-29,-0.003006546653181165,227,-104210526.87842104,19,0.0024369904673544173,-0.002409552232531389
2024-04-30,-0.0023520976121487215,393,1722690.9142857143,56,0.002189582336377105,-0.0026123383329133627
2024-05-01,0.00041105706691148074,5672,-48367444.46666667,18,0.0020970513858732586,-0.0022277698615285426
2024-05-02,-0.0007160070140728898,520,-439567667.0653333,30,0.0019552987166414747,-0.0024145122190104896
2024-05-03,0.020168666875463728,943,-3700.1875,20,0.0028955446989180423,0.0008028301692494113
2024-05-04,0.0,4,,0,0.002747011915762666,0.00207215323756749
2024-05-05,-4.789860208999969e-06,72,,0,0.002606035562284983,0.0020714689718233474
2024-05-06,0.014158780805727689,1241,2800.2740000000003,5,0.00319899472556717,0.004523658608810327
2024-05-07,0.003076766054970826,290,510080791.44374996,24,0.003188873798077292,0.005299210561255977
2024-05-08,-0.0006135865394979766,290,-104418467.35999994,15,0.0029905086884988155,0.0051528329031974825
2024-05-09,-0.00045312262655914536,1012,-455372866.46066463,30,0.002815671615719088,0.005190387815699445
2024-05-10,0.009406711674342729,280,-808807869.8557142,42,0.0031538299449170555,0.003652965644110732
2024-05-11,-0.05019510212749093,7,-117500000000.275,4,0.0004330864848728978,-0.0035177632312451156
2024-05-12,0.019502374154120653,3,,0,0.00140582772806057,-0.0007310255149123079
2024-05-13,0.0021265075289913196,251,1.1975,8,0.0014433089233869616,-0.002449921697303218
2024-05-14,0.003961172656304197,156,1177385918.9745946,37,0.0015724864916753546,-0.002323577897112736
2024-05-15,3.6816100268432176e-05,322,346460830.3484615,52,0.0014951173977762148,-0.002230663234288963
2024-05-16,-0.0021886190089905264,76,-221691962.18275863,29,0.0013079558249309616,-0.002478591288922018
2024-05-17,-0.006672174776338253,147,361999999.991,30,0.0009031419693951865,-0.00477557506759073
2024-05-19,0.0,2,,0,0.0008609822981911176,0.002395153807765118
2024-05-20,-0.0012602350849518754,716,-333333333.375,12,0.0007448000380069974,-0.0005709332263881007
2024-05-21,0.003280726806607251,187,796749998.875,12,0.0008810325957919945,-0.0004060447581572532
2024-05-22,0.0001640672835328195,373,-4353739678.428572,28,0.0008431003437680649,-0.0009484883828388787
2024-05-23,-0.0007098375210109294,402,-240001920.1536,25,0.0007613258752116233,-0.0010551531858787875
2024-05-24,-0.0007689251964903044,291,-193655172.43793103,29,0.0006800110703749962,-0.0008523397840930414
2024-05-26,-0.00034486993452117787,2,,0,0.0006240924261050894,5.156090759511199e-05
2024-05-27,0.050101563204161384,229,-0.18888888888889038,9,0.003344768567591416,0.0072089270796181675
2024-05-28,0.021470741128028818,113,3.1461538461538465,13,0.004338959684816446,0.010456209395758266
2024-05-29,-0.0015110450137505115,145,-1127128345.9775,20,0.004002798916766187,0.009771670564278587
2024-05-30,0.08591361227658255,374,-1985666.924285707,42,0.00844883006417485,0.02202160556328569
2024-05-31,0.1308663283456224,245,39830502.48949153,59,0.015072842019364641,0.04081820068709045
2024-06-01,0.023856761995409856,4,,0,0.015517583196755953,0.04433615600021905
2024-06-02,0.009277526776212236,3,,0,0.015182629079917156,0.04571078410175239
2024-06-03,0.0011104070811996443,427,-0.4505555555555548,18,0.0144362180160517,0.038712047512757856
2024-06-04,-0.004830665414653023,51,-477015650.35454553,22,0.013420082282088523,0.03495470372094616
2024-06-05,0.0032152112301796483,148,119653.95384615383,26,0.012885960470612108,0.035629883184364754
2024-06-06,-0.0005525348239262001,275,877231191.8438461,26,0.01217872115756238,0.02327757645572065
2024-06-07,-0.0032937582070143583,260,1534322274.7268183,44,0.011366429905394103,0.004111849805343972
2024-06-08,0.0,1,,0,0.010772288073249418,0.0007037409488568495
2024-06-09,-0.0013311206351490227,3,0.10000000000000009,1,0.010140276273493886,-0.0008117801099090445
2024-06-10,0.027064815895721607,439,53999999.75333333,15,0.011034492927888362,0.0028959925778798074
2024-06-11,0.00032200301781275286,110,-45185.554000000004,15,0.010476286556237198,0.0036320880682320614
2024-06-12,-7.3465887403732e-05,336,-1775667634.3187802,41,0.009927044403529114,0.0031622770514344355
2024-06-13,0.004266092961878786,94,-302604660.7439394,33,0.00963260523931908,0.0038506524494065766
2024-06-14,0.002309097147550042,181,-35174135136.01297,37,0.00925352673018137,0.00465106035720149
2024-06-15,-0.00028551437321611785,125,,0,0.008757075816716772,0.0046102725895991875
2024-06-16,1.046354991992903e-05,652,0.10000000000000024,3,0.008306847688231173,0.004801927473180466
2024-06-17,0.003951565503907001,1816,1924001167.1533332,15,0.008074951238767262,0.0015000345600640944
2024-06-18,0.004749574510289769,1066,3480645161.041613,31,0.007906485466257619,0.002132544773275097
2024-06-19,0.005196543094909139,527,4402263157.80579,19,0.007768519607737821,0.0028854031993197924
2024-06-20,-0.008041468969235459,465,-673997292.7353657,41,0.006956427497529657,0.001127180066303472
2024-06-21,-0.0008166958600173222,283,88890556.08888888,18,0.006559500263301801,0.0006806382080795627
2024-06-22,0.0,57,,0,0.0062244674488258845,0.0007214259756818652
2024-06-23,-0.008194083046271216,4,,0,0.005484853005432003,-0.0004506521094882983
2024-06-24,-0.004241502383199997,538,3500000.340714286,14,0.004986956297091528,-0.0016210903790750124
2024-06-25,0.001647741868937469,114,177908.8059090909,22,0.004818842208096033,-0.002064209327839627
2024-06-26,-0.0016864105250802809,51,-39996236.66588235,17,0.004486348409927454,-0.0030474884164095437
2024-06-27,-0.0014411524619957895,112,-46736829.23264707,34,0.004184087435352636,-0.0021045860582324482
2024-06-28,0.003908317476469163,285,-391137844.5087931,58,0.00415097165140177,-0.001429584153020093
2024-06-29,-0.008696166130910449,11,,0,0.0034931579649437284,-0.0026718936002930144
2024-06-30,0.00702936861706309,17,-0.3000000000000007,2,0.0036759179936758247,-0.0004971147912452564
2024-07-01,0.007078307108525832,582,79407406.4411111,27,0.0038502980081402314,0.001120000850429862
2024-07-02,0.007351896263547025,48,-679145.9923076922,13,0.004029210400831927,0.0019348800496597986
2024-07-03,0.019729274092643755,140,131744554.99333334,27,0.004828784703191906,0.004994263566477518
2024-07-04,0.017715055811626256,143,60374999.6,8,0.005474962311779544,0.007730864748423524
2024-07-05,-0.003833281632619814,251,-151725920.73172414,29,0.0049957459454799446,0.006624922018553671
2024-07-07,0.010425174957159278,428,,0,0.0052912988848017335,0.009356542173992203
2024-07-08,-0.0011250141602289084,178,-679166667.6833333,12,0.004940397866993208,0.008191630348664774
2024-07-09,0.0030604917836508433,108,-125120720.49777777,18,0.004837263100077919,0.007617656730825491
2024-07-10,0.012890343087853709,91,34629.5025925926,27,0.005263817300288685,0.00840886342001216
2024-07-11,0.016267024343015635,197,359999333.5824243,33,0.005846265744752942,0.007914256312922429
2024-07-12,0.011441947969088219,164,26261956521.271305,46,0.006141180555280299,0.0070180980497027085
2024-07-14,-0.01183878997431663,3,,0,0.005152279761845505,0.005874454000888878
2024-07-15,0.007997584052933602,327,-26720000.3048,25,0.005310765648269119,0.00552765530028521
2024-07-16,0.006607199263798067,306,-40667109.93999999,30,0.005371220705312669,0.006632257218003349
2024-07-17,0.0013516857083689419,282,154878.42424242425,33,0.005150422035923052,0.0063881420643916486
2024-07-18,-0.008850244835818389,86,8937607915.445456,33,0.004391683470972792,0.0032823437895813487
2024-07-19,0.009414587519963631,69,257368420.7157895,19,0.004675702138829316,0.0023034242434310627
2024-07-20,0.017402122677395552,1,,0,0.005364871631706737,0.003154877773189253
2024-07-22,0.0077037252814468665,83,50624998.7675,8,0.005501173307649131,0.005946665666869752
2024-07-23,0.008160607428695735,37,-170001.15555555554,9,0.0056538858814766625,0.0059699547205500575
2024-07-24,0.004983358074564411,112,121930624.98375,16,0.00562060992657817,0.0057379774078023926
2024-07-25,0.0006444754772686699,170,458332873.80583334,24,0.00534686752235724,0.0056369473747880676
2024-07-26,0.010040422972630322,82,-86321428.90464285,28,0.005610235766326135,0.008335614204566456
2024-07-27,0.1199994904407665,2,,0,0.011909171670679354,0.024133457478966863
2024-07-29,-0.0007848765909445606,182,-6361600008.539997,5,0.011193405867129535,0.021535314726346847
2024-07-30,-0.0024869281121497897,148,5713.956388888862,36,0.010419463205063395,0.020079507098690184
2024-07-31,0.005197937375444936,152,8696545.486,55,0.010128569944818625,0.019656268519654352
2024-08-01,-0.0022130898934873094,169,-437999062.99531245,32,0.009438461507761283,0.018628204524218393
2024-08-02,-0.003940359897348147,186,-4175.932,25,0.008682870545385872,0.017973228042130276
2024-08-05,0.02178848859346362,316,-0.0009090909090905667,11,0.00949457492432136,0.019651523130820747
2024-08-06,0.0015991757030710675,113,593435769.2238462,26,0.009018155030812292,0.002737192454007115
2024-08-07,-0.005776317216177643,133,-4027624576.8365383,26,0.008133125433162632,0.0020241295075452462
2024-08-08,0.0014914160281746494,115,-84074185.19851853,27,0.007741981935791462,0.002592464384734452
2024-08-09,-0.0014156156837099552,231,-6378602.512777778,36,0.00720001843306593,0.0016476710905694671
2024-08-10,-0.010157747809838056,2,,0,0.0062147598470986345,0.0005127199596622178
2024-08-12,0.014820602740549364,165,1025454543.69,11,0.006735011747063397,0.003192857479361862
2024-08-13,0.0018902436165179558,150,-48844467304.51786,28,0.006444005704866304,0.00035025105408391
2024-08-14,0.0005436307082418958,207,44166.572222222225,36,0.0060947428949522315,0.00019945891196545691
2024-08-15,-0.001598586851839407,843,-149499783.2618333,60,0.005643479748964979,0.0007962775354423477
2024-08-16,-0.0077433556782168286,80,-61789373.58928569,28,0.004863870105850983,-0.0005229755654707206
2024-08-18,-0.002262037589325287,1,-3.2,1,0.004430926967930689,-0.0006438929805586251
2024-08-19,-0.0010106388933318756,231,-559999998.8299999,10,0.0041049010210553,0.0006628368646565435
2024-08-20,-0.0011902857114040567,192,352519606.06606054,33,0.00378811466903676,-0.001624432914193945
2024-08-21,-0.002552712814634949,151,-16079305944.561113,18,0.0034137570155191705,-0.0022591409757872173
2024-08-22,0.0027570407397861305,53,473684368.7521053,19,0.0033773950275581685,-0.0019429395427094692
2024-08-23,0.003945621677922953,73,8929.371428571429,14,0.003412827751149545,-0.001150909752743418
2024-08-24,0.0,2,,0,0.003215317555611146,-4.471608442672821e-05
2024-08-26,0.03094756790855013,237,7692308.792307695,13,0.0048636790358346635,0.0046995132724126166
2024-08-27,0.003484370486737722,46,82211763.30941176,17,0.004771952757220801,0.005341657469565417
2024-08-28,-0.0035297834526373307,50,-83580314.78421053,19,0.004283978701110316,0.005007443506532093
2024-08-29,-0.00017970829840963098,171,-151666750.14083332,36,0.003976982843095898,0.005346444151707138
2024-08-30,0.003493006837478862,309,-328597224.1341791,67,0.0038794092402412174,0.005451582165663243
2024-08-31,0.001797288555313748,6,0.7966666666666663,3,0.0037482700715680065,0.005144677433861927
2024-09-01,-0.017103502457906684,4,-280000000.6333333,3,0.0025492105160195575,0.0027013199398752577
2024-09-02,0.005429301041973299,309,1611112.5338888888,18,0.0027140662220453125,-0.0009441467553500034
2024-09-03,0.0007466333939946786,132,-258333849.7875,24,0.0026067058632969174,-0.0013352520543132953
2024-09-04,0.01971439835602243,55,-1495388.8444444444,18,0.0035689676307332717,0.0019853453469238134
2024-09-05,0.004624066349677502,94,-380479599.9365714,35,0.003630161299920134,0.0026715988680791184
2024-09-06,0.006026629355192059,156,-536367854.71818185,33,0.00376712853981101,0.0030335449420381467
2024-09-07,0.003618029153453288,4,-0.22,1,0.003760833480592407,0.0032936507417723666
2024-09-08,-8.510761667256238e-05,1,0.10000000000000003,1,0.0035515827522178164,0.005724850004805812
2024-09-09,0.007445412639982729,66,1035247368.6210526,19,0.0037530162695091976,0.006012865947378589
2024-09-10,0.0060142783075695806,94,2160988869.992162,37,0.0038782551269111692,0.006765386649317861
2024-09-11,0.008462466976130189,75,-122049963.01037037,27,0.004129579760150733,0.005157967880761825
2024-09-12,0.0033498144845302614,105,-3331612805.764516,31,0.004087267464062261,0.004975931900026506
2024-09-13,0.004962417187508276,90,5296909091.127274,33,0.004135406121883419,0.004823901590357393
2024-09-14,-0.007600140810880413,11,-0.15000000000000013,4,0.0035063923824242144,0.0032213058811668646
2024-09-15,0.00899231816297832,304,0.26666666666666666,3,0.003802271626433907,0.004518080992545562
2024-09-16,0.008287197503514102,539,781181819.6,11,0.004041902916266126,0.004638335973050044
2024-09-17,0.014416032336515523,317,107215191.965,28,0.00459438758684838,0.00583858654861375
2024-09-18,0.016428121737191964,242,18641906950.750244,41,0.005222954221007217,0.0069765372287654325
2024-09-19,-0.005023091798625196,134,-261873254.62258062,31,0.004686499214726314,0.005780407759743224
2024-09-20,-6.618703843533932e-05,111,81499999.79499999,20,0.004437960436283912,0.005062035727465565
2024-09-23,-0.0004898580312874815,136,-157538462.32153848,13,0.004164783101900312,0.006077790410264554
2024-09-24,-0.00018152961044790838,107,-231358.3414285714,14,0.003915222828438408,0.004767240728346522
2024-09-25,-0.0054021628230080995,57,-133606888.57944444,18,0.0033841595072734657,0.002811617824557636
2024-09-26,0.0007309378496698196,84,-578571428.3682142,28,0.0032356801338482137,0.0008566043264368213
2024-09-27,0.007028393006900572,127,42711256.22777777,45,0.0034498861477740015,-0.000486214063604806
2024-09-28,0.264,1,,0,0.0181077781253851,0.037945656193341656
2024-09-29,-0.01510532359687845,2,,0,0.01625652353499953,0.03579720811356407
2024-09-30,-0.0029131141217977287,174,148428602.11428574,28,0.015195214502727913,0.03545102867206261
2024-10-01,0.004282281505766516,352,-1398320.3444,25,0.01459545194733678,0.036088715974378946
2024-10-02,0.0035378425337815934,183,502435.7357142857,14,0.013983881984453078,0.037365859596777476
2024-10-03,-0.00021706942882733594,196,-276142641.95357144,14,0.013203492697408607,0.03723042998556359
2024-10-04,-0.00475616870393758,134,311122388.75,18,0.012231933688749771,0.03554692116972958
2024-10-06,-0.0061843665993734885,33,,0,0.011182044403299961,-0.003050845487323782
2024-10-07,0.002205831528702958,122,1329166666.5541666,12,0.010679724883678047,-0.0005778233265264379
2024-10-08,-0.009823741285222726,106,-260915216.90173912,23,0.009528503321877518,-0.0015650557784442948
2024-10-09,-0.0036579161108441804,127,189378000.05894735,19,0.008788049512827703,-0.0026993697236743944
2024-10-10,-0.0017808337766284244,175,281251812.5725,32,0.008195315326466822,-0.00345918062516154
2024-10-11,0.0007141579867694924,158,98421497.12236843,38,0.007778981882823726,-0.0033261481372191355
2024-10-13,-0.0004689032392534121,29,-0.29999999999999993,3,0.007312173093748662,-0.0027136816422642543
2024-10-14,-0.0016613724228800005,273,38895928571.17357,14,0.0067961054058737445,-0.002067539617050899
2024-10-15,0.004579209783497838,89,9151716.72106383,47,0.006669681328597395,-0.0017284855806516304
2024-10-16,-0.00368674196831175,98,-149725.3609375,32,0.006085278454870185,-0.000851771392521491
2024-10-17,-0.0074813204625593585,150,-1721306446.76,45,0.005328641692971245,-0.001397972014195088
2024-10-18,0.005986231524714423,96,550207582.625,24,0.005363334884190829,-0.0002883912568603955
2024-10-19,0.0,23,,0,0.005058178190733182,-0.0003904138263988943
2024-10-20,0.0004340866443130047,25,,0,0.004801981119597737,-0.00026141527160369193
2024-10-21,0.02506913242207939,109,-0.522222222222222,9,0.005917918550538308,0.003557228277676221
2024-10-22,0.002128461387369642,92,-78905700.19,10,0.005708788876360392,0.0032071213639436216
2024-10-23,0.007173515417627775,56,569428.5857142856,14,0.005789199058006958,0.004758586704792125
2024-10-24,-0.01310400112913509,53,1266667799.596,15,0.0047636846705906314,0.003955346609567021
2024-10-25,0.009502299351608031,86,0.40343749999999984,32,0.0050178634549595865,0.004457642013408965
2024-10-26,0.0,2,,0,0.004688527629284261,0.004457642013408965
2024-10-27,0.0035918157680513403,1,,0,0.0046295336580250345,0.004908746173943012
2024-10-28,0.005104256577967881,29,-287499998.725,4,0.004657713181254298,0.0020566210533556543
2024-10-29,0.003993158782515599,56,-668291333.6540909,22,0.004625780624407497,0.0023230063955193628
2024-10-30,0.002107974597570185,147,-85920.49754716981,53,0.004491315020633974,0.0015993577069397067
2024-10-31,0.005012111440538892,158,-25792520.653750002,48,0.004522339132267365,0.004187373788321704
2024-11-01,0.0067651973915825855,81,-33132187.481250014,32,0.004645432337348851,0.003796359222603784
2024-11-02,0.012762159953487081,5,,0,0.0050743596473287085,0.005619524930244794
2024-11-04,0.012823327376464255,47,-0.1066666666666677,6,0.005494526680420521,0.006938312302875211
2024-11-05,0.008420842555421654,60,-50494720.81842106,19,0.005657717836680456,0.007412110299654321
2024-11-06,0.004043364524935742,78,-74105000.16545455,22,0.005575095224035158,0.007419282548571485
2024-11-07,0.00011442250107305937,112,2753104375.1870832,48,0.005279077596112716,0.007134489391929038
2024-11-08,0.00861515398952883,102,-23096391.355416704,24,0.0054638817807199135,0.0076492097560704585
2024-11-09,0.004203194174985796,7,-0.24749999999999994,4,0.005403549018922194,0.007283209296556631
2024-11-10,0.005580706464780692,2,-0.5,1,0.005413104391704256,0.006257287369598576
2024-11-11,0.0016427527110224535,48,-44662999999.977776,9,0.005205687184669537,0.004660062417392604
2024-11-12,0.010714252106772699,70,4999864.128571429,28,0.005502498007009946,0.0049876923532998965
2024-11-13,0.0031125259639946806,68,-2799999999.9783335,18,0.005377327090456281,0.004854715416022602
2024-11-14,0.0012259312115122762,118,210318097.1726316,38,0.005159716552770081,0.005013502374656776
2024-11-15,0.0032647999187825905,155,-17205881.59705882,68,0.005065510030114732,0.0042491660788358835
2024-11-16,0.0,2,,0,0.004797301386516916,0.003648709768123627
2024-11-17,0.0009303521557181221,2,,0,0.004596557340104106,0.002984373438257546
