id,date,time,zone,currency,importance,event,actual,forecast,previous
489687,02/01/2024,03:00,singapore,SGD,low,GDP (QoQ)  (Q4),1.7%,,1.3%
489936,02/01/2024,03:01,united kingdom,GBP,low,BRC Shop Price Index (YoY),4.3%,,4.3%
488851,02/01/2024,03:30,south korea,KRW,low,S&P Global South Korea Manufacturing PMI  (Dec),49.9,,50.0
488843,02/01/2024,03:30,singapore,SGD,low,URA Property Index (QoQ)  (Q4),2.70%,,0.80%
489812,02/01/2024,07:00,indonesia,IDR,low,Core Inflation (YoY)  (Dec),1.80%,1.85%,1.87%
489814,02/01/2024,07:00,indonesia,IDR,low,Inflation (MoM)  (Dec),0.41%,0.50%,0.38%
489813,02/01/2024,07:00,indonesia,IDR,low,Inflation (YoY)  (Dec),2.61%,2.72%,2.86%
488864,02/01/2024,08:30,netherlands,EUR,low,Dutch Business Confidence  (Dec),-3.4,,-0.5
489815,02/01/2024,08:30,australia,AUD,low,Commodity Prices (YoY),-10.7%,,-12.8%
489959,02/01/2024,09:00,estonia,EUR,low,Estonian Retail Sales (YoY),-8.80%,,-4.80%
489958,02/01/2024,09:00,estonia,EUR,low,Estonian Retail Sales (MoM),-0.70%,,2.00%
488866,02/01/2024,10:30,sweden,SEK,low,Manufacturing PMI  (Dec),48.8,,49.0
488868,02/01/2024,11:00,austria,EUR,low,Austrian Unemployment Change  (Dec),329.3K,,275.7K
488869,02/01/2024,11:00,austria,EUR,low,Austrian Unemployment Rate  (Dec),7.8%,,6.5%
488871,02/01/2024,11:00,hungary,HUF,low,Manufacturing PMI  (Dec),52.8,,52.0
488880,02/01/2024,12:00,norway,NOK,low,Manufacturing PMI  (Dec),51.7,,50.1
488881,02/01/2024,12:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Nov),-0.9%,-1.0%,-1.0%
488877,02/01/2024,12:00,euro zone,EUR,low,Loans to Non Financial Corporations  (Nov),0.0%,,-0.3%
489816,02/01/2024,12:00,euro zone,EUR,low,Private Sector Loans (YoY),0.5%,0.8%,0.6%
489268,02/01/2024,14:00,spain,EUR,low,Car Registration (YoY)  (Nov),10.60%,,18.10%
488884,02/01/2024,14:00,portugal,EUR,low,Portuguese Business Confidence  (Dec),1.2,,1.0
488883,02/01/2024,14:00,portugal,EUR,low,Portuguese Consumer Confidence  (Dec),-28.20,,-28.20
489730,02/01/2024,14:25,brazil,BRL,low,BCB Focus Market Readout,,,
488887,02/01/2024,14:30,chile,CLP,low,Economic Activity (YoY)  (Nov),1.2%,1.0%,0.3%
489457,02/01/2024,16:55,france,EUR,low,French 12-Month BTF Auction,3.215%,,3.333%
489455,02/01/2024,16:55,france,EUR,low,French 3-Month BTF Auction,3.757%,,3.729%
489456,02/01/2024,16:55,france,EUR,low,French 6-Month BTF Auction,3.663%,,3.690%
489766,02/01/2024,17:50,new zealand,NZD,low,GlobalDairyTrade Price Index,1.2%,,2.3%
488892,02/01/2024,18:00,united states,USD,medium,Construction Spending (MoM)  (Nov),0.4%,0.5%,1.2%
489767,02/01/2024,18:00,new zealand,USD,low,Milk Auctions,"3,363.0",,"3,388.0"
490186,02/01/2024,18:10,türkiye,TRY,low,Trade Ministry Trade Balance,-6.11B,,-5.92B
490187,02/01/2024,18:10,türkiye,TRY,low,Exports,23.00B,,23.00B
489728,02/01/2024,19:30,united states,USD,low,3-Month Bill Auction,5.245%,,5.260%
489729,02/01/2024,19:30,united states,USD,low,6-Month Bill Auction,5.045%,,5.080%
489312,02/01/2024,21:00,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.0%,2.3%,2.3%
9,03/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
304,03/01/2024,All Day,japan,,,Japan - Market Holiday,,,
489821,03/01/2024,03:30,australia,AUD,low,RBA Chart Pack Release,,,
490220,03/01/2024,04:00,argentina,ARS,low,Tax Revenue  (Dec),"5,922.69B",,"4,679.00B"
488920,03/01/2024,10:00,türkiye,TRY,low,"Turkey CPI Ex E,F,B,T&G (YoY)  (Dec)",70.6%,,69.9%
488918,03/01/2024,10:00,türkiye,TRY,low,"Turkey CPI Ex E,F,B,T&G (MoM)  (Dec)",2.3%,,2.0%
488919,03/01/2024,10:00,türkiye,TRY,medium,CPI (MoM)  (Dec),2.93%,3.13%,3.28%
488922,03/01/2024,10:00,türkiye,TRY,medium,CPI (YoY)  (Dec),64.77%,65.10%,61.98%
488921,03/01/2024,10:00,türkiye,TRY,low,PPI (YoY)  (Dec),44.22%,,42.25%
488923,03/01/2024,10:00,türkiye,TRY,low,PPI (MoM)  (Dec),1.14%,,2.81%
489822,03/01/2024,11:00,spain,EUR,medium,Spanish Unemployment Change,-27.4K,-15.7K,-24.6K
488924,03/01/2024,11:30,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Dec),43.0,43.0,42.1
488928,03/01/2024,11:55,germany,EUR,medium,German Unemployment Change  (Dec),5K,20K,21K
488925,03/01/2024,11:55,germany,EUR,medium,German Unemployment Rate  (Dec),5.9%,5.9%,5.8%
488927,03/01/2024,11:55,germany,EUR,low,German Unemployment  (Dec),2.703M,,2.698M
488926,03/01/2024,11:55,germany,EUR,low,German Unemployment n.s.a.  (Dec),2.637M,,2.606M
489825,03/01/2024,13:40,germany,EUR,low,German 2-Year Schatz Auction,2.440%,,2.640%
488932,03/01/2024,14:00,latvia,EUR,low,Latvian Industrial Production (MoM)  (Nov),-0.9%,,1.5%
488933,03/01/2024,14:00,latvia,EUR,low,Latvian Industrial Production (YoY)  (Nov),-3.4%,,0.5%
488504,03/01/2024,14:30,brazil,BRL,low,Current Account (USD)  (Nov),-1.60B,-0.40B,-0.23B
488505,03/01/2024,14:30,brazil,BRL,low,Foreign direct investment (USD)  (Nov),7.80B,3.90B,3.31B
489908,03/01/2024,15:00,united states,USD,low,MBA 30-Year Mortgage Rate,6.76%,,6.83%
489907,03/01/2024,15:00,united states,USD,low,MBA Mortgage Applications (WoW),-10.7%,,-1.5%
489911,03/01/2024,15:00,united states,USD,low,MBA Purchase Index,140.7,,148.7
489909,03/01/2024,15:00,united states,USD,low,Mortgage Market Index,173.5,,191.6
489910,03/01/2024,15:00,united states,USD,low,Mortgage Refinance Index,358.2,,437.6
488946,03/01/2024,16:00,singapore,SGD,low,S&P Global Manufacturing PMI  (Dec),50.5,,50.3
489873,03/01/2024,16:30,united states,USD,low,FOMC Member Barkin Speaks,,,
489928,03/01/2024,16:55,united states,USD,low,Redbook (YoY),5.6%,,4.1%
488949,03/01/2024,18:00,united states,USD,medium,ISM Manufacturing Employment  (Dec),48.1,46.5,45.8
488948,03/01/2024,18:00,united states,USD,low,ISM Manufacturing New Orders Index  (Dec),47.1,49.1,48.3
488952,03/01/2024,18:00,united states,USD,high,ISM Manufacturing PMI  (Dec),47.4,47.1,46.7
488950,03/01/2024,18:00,united states,USD,high,ISM Manufacturing Prices  (Dec),45.2,47.5,49.9
488951,03/01/2024,18:00,united states,USD,high,JOLTS Job Openings  (Nov),8.790M,8.850M,8.852M
488953,03/01/2024,19:00,denmark,DKK,low,Currency Reserves  (Dec),612.70B,,616.90B
490212,03/01/2024,21:00,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.5%,2.0%,2.0%
490323,03/01/2024,21:30,türkiye,TRY,low,Gross FX Reserves,92.83B,,97.56B
489826,03/01/2024,22:00,united states,USD,high,FOMC Meeting Minutes,,,
9,04/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
489380,04/01/2024,00:00,south korea,KRW,low,FX Reserves - USD  (Dec),420.15B,,417.08B
489827,04/01/2024,00:30,united states,USD,medium,API Weekly Crude Oil Stock,-7.418M,-2.967M,1.837M
489797,04/01/2024,09:30,germany,EUR,low,North Rhine Westphalia CPI (YoY)  (Dec),3.5%,,3.0%
489043,04/01/2024,09:30,germany,EUR,low,North Rhine Westphalia CPI (MoM)  (Dec),-0.1%,,-0.3%
489017,04/01/2024,10:00,denmark,DKK,low,M3 Money Supply  (Nov),"1,908.1B",,"1,900.3B"
489018,04/01/2024,10:00,romania,RON,low,PPI (YoY)  (Nov),-2.55%,,-2.24%
489028,04/01/2024,10:30,sweden,SEK,low,Services PMI (MoM)  (Dec),50.0,,48.5
489319,04/01/2024,10:30,hungary,HUF,low,Trade Balance (EUR) (MoM)  (Nov),"1,718.0M",,"1,000.0M"
489029,04/01/2024,10:45,france,EUR,medium,French CPI (MoM)  (Dec),0.1%,0.2%,-0.2%
489030,04/01/2024,10:45,france,EUR,low,French CPI (YoY)  (Dec),3.7%,3.8%,3.5%
489837,04/01/2024,10:45,france,EUR,low,French HICP (YoY),4.1%,4.1%,3.9%
489836,04/01/2024,10:45,france,EUR,medium,French HICP (MoM),0.1%,0.3%,-0.2%
489838,04/01/2024,11:30,hong kong,HKD,low,Retail Sales (YoY)  (Nov),15.9%,,5.6%
489045,04/01/2024,12:00,germany,EUR,low,Baden Wuerttemberg CPI (YoY)  (Dec),3.8%,,3.4%
490204,04/01/2024,12:00,germany,EUR,low,Baden Wuerttemberg CPI (MoM),0.1%,,-0.3%
489041,04/01/2024,12:00,germany,EUR,low,Bavaria CPI (YoY)  (Dec),3.4%,,2.8%
489044,04/01/2024,12:00,germany,EUR,low,Bavaria CPI (MoM)  (Dec),0.1%,,-0.4%
489040,04/01/2024,12:00,germany,EUR,low,Brandenburg CPI (MoM)  (Dec),0.0%,,-0.3%
489042,04/01/2024,12:00,germany,EUR,low,Brandenburg CPI (YoY)  (Dec),4.5%,,4.1%
489795,04/01/2024,12:00,germany,EUR,low,Hesse CPI (YoY)  (Dec),3.5%,,2.9%
489796,04/01/2024,12:00,germany,EUR,low,Hesse CPI (MoM)  (Dec),0.0%,,-0.4%
489057,04/01/2024,12:00,germany,EUR,low,Saxony CPI (YoY)  (Dec),4.3%,,3.9%
489055,04/01/2024,12:00,germany,EUR,low,Saxony CPI (MoM)  (Dec),0.2%,,-0.3%
489053,04/01/2024,12:30,united kingdom,GBP,low,BoE Consumer Credit  (Nov),2.005B,1.400B,1.411B
489054,04/01/2024,12:30,united kingdom,GBP,low,M3 Money Supply  (Nov),"2,984.7B",,"2,987.0B"
489051,04/01/2024,12:30,united kingdom,GBP,low,M4 Money Supply (MoM)  (Nov),-0.1%,0.2%,0.3%
489049,04/01/2024,12:30,united kingdom,GBP,low,Mortgage Approvals  (Nov),50.07K,48.50K,47.89K
489052,04/01/2024,12:30,united kingdom,GBP,low,Mortgage Lending  (Nov),-0.04B,,-0.08B
489840,04/01/2024,12:30,united kingdom,GBP,low,Net Lending to Individuals,2.0B,1.6B,1.3B
490203,04/01/2024,12:30,czech republic,CZK,low,Budget Balance  (Dec),-288.500B,,-269.100B
490406,04/01/2024,12:55,france,EUR,low,French Car Registration (YoY),14.5%,,14.0%
489842,04/01/2024,13:00,united kingdom,GBP,low,15-Year Treasury Gilt Auction,4.067%,,4.871%
489841,04/01/2024,13:00,france,EUR,low,French 10-Year OAT Auction,2.59%,,2.75%
492436,04/01/2024,13:00,france,EUR,low,French 30-Year OAT Auction,3.13%,,3.92%
488725,04/01/2024,13:00,spain,EUR,low,Spanish 3-Year Bonos Auction,2.582%,,3.245%
490299,04/01/2024,13:00,spain,EUR,low,Spanish 30-Year Obligacion Auction,3.693%,,4.465%
488726,04/01/2024,13:00,spain,EUR,low,Spanish 5-Year Bonos Auction,2.621%,,3.334%
489058,04/01/2024,13:00,greece,EUR,low,Greek Unemployment Rate  (Nov),9.4%,,9.4%
489056,04/01/2024,13:00,norway,NOK,low,House Price Index (YoY)  (Dec),0.50%,,0.50%
489843,04/01/2024,14:00,ireland,EUR,low,Irish HICP (MoM),0.4%,,-0.9%
489844,04/01/2024,14:00,ireland,EUR,low,Irish HICP (YoY),3.2%,,2.5%
489486,04/01/2024,14:30,brazil,BRL,low,Bank lending (MoM)  (Nov),0.9%,,0.3%
489985,04/01/2024,14:30,türkiye,TRY,low,Net FX Reserves,34.95%,,40.09%
489059,04/01/2024,15:00,brazil,BRL,low,Brazilian PPI (MoM)  (Nov),-0.43%,,1.07%
490424,04/01/2024,15:30,united states,USD,low,All Car Sales  (Dec),3.07M,,3.00M
490425,04/01/2024,15:30,united states,USD,low,All Truck Sales  (Dec),12.76M,,12.34M
489061,04/01/2024,15:30,united states,USD,low,Challenger Job Cuts  (Dec),34.817K,,45.510K
490328,04/01/2024,15:30,united states,USD,low,Challenger Job Cuts (YoY),-20.2%,,-40.8%
489065,04/01/2024,16:00,germany,EUR,medium,German CPI (YoY)  (Dec),3.7%,3.7%,3.2%
489064,04/01/2024,16:00,germany,EUR,high,German CPI (MoM)  (Dec),0.1%,0.1%,-0.4%
489063,04/01/2024,16:00,germany,EUR,low,German HICP (YoY)  (Dec),3.8%,3.8%,2.3%
489062,04/01/2024,16:00,germany,EUR,low,German HICP (MoM)  (Dec),0.2%,0.3%,-0.7%
489069,04/01/2024,16:15,united states,USD,high,ADP Nonfarm Employment Change  (Dec),164K,115K,101K
489068,04/01/2024,16:15,canada,CAD,low,Reserve Assets Total  (Dec),118.3B,,115.4B
489732,04/01/2024,16:30,united states,USD,medium,Continuing Jobless Claims,"1,855K","1,883K","1,886K"
489731,04/01/2024,16:30,united states,USD,high,Initial Jobless Claims,202K,216K,220K
489733,04/01/2024,16:30,united states,USD,low,Jobless Claims 4-Week Avg.,207.75K,,212.50K
489829,04/01/2024,17:50,egypt,EGP,low,Foreign Reserves (USD)  (Dec),35.22B,,35.17B
490455,04/01/2024,18:00,united states,USD,low,Total Vehicle Sales  (Dec),15.83M,15.50M,15.34M
489875,04/01/2024,18:00,mexico,MXN,medium,Monetary Policy Meeting Minutes,,,
490205,04/01/2024,18:00,ireland,EUR,low,Irish Exchequer Returns  (Dec),1.200B,,5.400B
489846,04/01/2024,18:30,united states,USD,low,Natural Gas Storage,-14B,-40B,-87B
490015,04/01/2024,19:00,united states,USD,high,Crude Oil Inventories,-5.503M,-3.725M,-7.114M
490020,04/01/2024,19:00,united states,USD,low,EIA Refinery Crude Runs  (WoW),0.121M,,0.058M
490019,04/01/2024,19:00,united states,USD,low,Crude Oil Imports,-0.758M,,-0.268M
490024,04/01/2024,19:00,united states,USD,medium,Cushing Crude Oil Inventories,0.706M,,1.508M
490023,04/01/2024,19:00,united states,USD,low,Distillate Fuel Production,0.115M,,0.243M
490017,04/01/2024,19:00,united states,USD,low,EIA Weekly Distillates Stocks,10.090M,0.588M,0.741M
490022,04/01/2024,19:00,united states,USD,low,Gasoline Production,-1.275M,,-0.008M
490018,04/01/2024,19:00,united states,USD,low,Heating Oil Stockpiles,-0.433M,,0.286M
490021,04/01/2024,19:00,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),0.2%,,0.9%
490016,04/01/2024,19:00,united states,USD,low,Gasoline Inventories,10.900M,-0.215M,-0.669M
489734,04/01/2024,19:30,united states,USD,low,4-Week Bill Auction,5.290%,,5.325%
489735,04/01/2024,19:30,united states,USD,low,8-Week Bill Auction,5.285%,,5.285%
489876,04/01/2024,20:30,brazil,BRL,low,Foreign Exchange Flows,-13.057B,-8.755B,-8.170B
9,05/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
143,05/01/2024,,sweden,,,Sweden - Epiphany Day - Early close at 13:00,,,
489960,05/01/2024,00:30,united states,USD,medium,Fed's Balance Sheet,"7,681B",,"7,713B"
489961,05/01/2024,00:30,united states,USD,low,Reserve Balances with Federal Reserve Banks,3.459T,,3.434T
489087,05/01/2024,02:50,japan,JPY,low,Monetary Base (YoY)  (Dec),7.9%,9.0%,8.9%
489852,05/01/2024,04:00,philippines,PHP,low,Core CPI (YoY)  (Dec),4.4%,,4.7%
489851,05/01/2024,04:00,philippines,PHP,low,CPI (MoM)  (Dec),0.2%,0.3%,0.2%
489850,05/01/2024,04:00,philippines,PHP,low,CPI (YoY)  (Dec),3.9%,4.0%,4.1%
489093,05/01/2024,06:30,thailand,THB,low,Core CPI (YoY)  (Dec),0.58%,0.60%,0.58%
489094,05/01/2024,06:30,thailand,THB,low,CPI (YoY)  (Dec),-0.83%,-0.30%,-0.44%
489102,05/01/2024,08:00,japan,JPY,low,Household Confidence  (Dec),37.2,36.6,36.1
489103,05/01/2024,08:00,singapore,SGD,low,Retail Sales (MoM)  (Nov),0.5%,,-0.9%
489104,05/01/2024,08:00,singapore,SGD,low,Retail Sales (YoY)  (Nov),2.5%,,-0.1%
489854,05/01/2024,08:30,netherlands,EUR,low,Dutch CPI (YoY),1.2%,,1.6%
489110,05/01/2024,09:00,estonia,EUR,low,Estonian Industrial Production (MoM)  (Nov),2.70%,,-0.50%
489109,05/01/2024,09:00,estonia,EUR,low,Estonian Industrial Production (YoY)  (Nov),-5.80%,,-12.20%
489111,05/01/2024,10:00,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Dec),1.1%,0.1%,0.6%
489112,05/01/2024,10:00,united kingdom,GBP,medium,Halifax House Price Index (YoY)  (Dec),1.7%,,-0.8%
489115,05/01/2024,10:00,germany,EUR,low,German Retail Sales (YoY)  (Nov),-2.4%,-0.5%,-0.1%
489113,05/01/2024,10:00,germany,EUR,medium,German Retail Sales (MoM)  (Nov),-2.5%,-0.1%,1.1%
489114,05/01/2024,10:00,denmark,DKK,low,Unemployment Rate  (Nov),2.5%,,2.5%
490065,05/01/2024,10:30,thailand,THB,low,Currency Swaps (USD),30.1B,,30.6B
489855,05/01/2024,10:30,thailand,THB,low,Foreign Reserves (USD),224.5B,,222.5B
489558,05/01/2024,10:30,hungary,HUF,low,PPI (YoY)  (Nov),-6.6%,,-6.6%
489304,05/01/2024,10:30,hungary,HUF,low,Quarterly Unemployment Rate  (Nov),4.3%,,4.3%
489120,05/01/2024,11:00,brazil,BRL,medium,IPC-Fipe Inflation Index (MoM)  (Dec),0.38%,,0.43%
489124,05/01/2024,11:00,taiwan,TWD,low,CPI NSA (MoM)  (Dec),-0.04%,,-0.28%
489118,05/01/2024,11:00,taiwan,TWD,low,CPI (YoY)  (Dec),2.71%,2.54%,2.90%
489119,05/01/2024,11:00,taiwan,TWD,low,CPI (MoM)  (Dec),0.29%,,-0.07%
523189,05/01/2024,11:00,taiwan,TWD,low,Wholesale Prices (MoM)  (Dec),-0.42%,,-0.70%
489755,05/01/2024,11:00,austria,EUR,low,Austrian CPI (MoM)  (Dec),0.40%,,0.25%
489757,05/01/2024,11:00,austria,EUR,low,Austrian CPI (YoY)  (Dec),5.60%,,5.35%
490415,05/01/2024,11:00,austria,EUR,low,Austrian HICP (MoM),0.5%,,0.2%
490414,05/01/2024,11:00,austria,EUR,low,Austrian HICP (YoY),5.7%,,4.9%
489117,05/01/2024,11:00,austria,EUR,low,Austrian Wholesale Prices n.s.a (YoY)  (Dec),-3.3%,,-4.6%
489125,05/01/2024,11:00,austria,EUR,low,Austrian Wholesale Prices n.s.a (MoM)  (Dec),-1.0%,,-1.0%
489122,05/01/2024,11:00,czech republic,CZK,low,GDP (YoY)  (Q3),-0.8%,,-0.4%
489123,05/01/2024,11:00,czech republic,CZK,low,GDP (QoQ)  (Q3),-0.6%,-0.5%,0.1%
489126,05/01/2024,11:20,taiwan,TWD,low,FX Reserves USD  (Dec),570.60B,,567.52B
489131,05/01/2024,11:30,hong kong,HKD,low,Foreign Reserves (USD)  (Dec),425.50B,,424.60B
490492,05/01/2024,12:00,united kingdom,GBP,low,Car Registration (YoY),9.8%,,9.5%
490450,05/01/2024,12:00,italy,EUR,low,Italian Public Deficit  (Q3),5.0%,,5.1%
488753,05/01/2024,12:00,poland,PLN,low,CPI (YoY)  (Dec),6.1%,6.5%,6.6%
488754,05/01/2024,12:00,poland,PLN,low,CPI (MoM)  (Dec),0.1%,0.3%,0.7%
490493,05/01/2024,12:00,egypt,EGP,low,Current Account (USD)  (Q3),"-2,800M",,557M
489867,05/01/2024,12:10,ukraine,UAH,low,Foreign Reserves (USD)  (Dec),40.50B,,38.80B
