timestamp,open,high,low,close,volume
2025-01-02 17:00:00+00:00,2653.0,2654.0,2653.0,2653.0,14.2769
2025-01-02 17:30:00+00:00,2654.0,2654.0,2648.0,2651.0,41.7029
2025-01-02 18:00:00+00:00,2653.0,2654.0,2650.0,2654.0,5.7446
2025-01-02 18:30:00+00:00,2652.0,2655.0,2652.0,2655.0,6.3954
2025-01-02 19:00:00+00:00,2654.0,2655.0,2653.0,2655.0,14.6797
2025-01-02 19:30:00+00:00,2655.0,2655.0,2651.0,2652.0,7.0737
2025-01-02 20:00:00+00:00,2653.0,2655.0,2651.0,2652.0,16.3913
2025-01-02 20:30:00+00:00,2654.0,2655.0,2652.0,2652.0,5.5266
2025-01-02 21:00:00+00:00,2654.0,2654.0,2652.0,2652.0,6.8549
2025-01-02 21:30:00+00:00,2652.0,2655.0,2652.0,2654.0,19.7971
2025-01-02 22:00:00+00:00,2654.0,2655.0,2652.0,2655.0,11.026
2025-01-02 22:30:00+00:00,2654.0,2655.0,2654.0,2655.0,2.2964
2025-01-02 23:00:00+00:00,2655.0,2656.0,2653.0,2655.0,64.1589
2025-01-02 23:30:00+00:00,2655.0,2657.0,2654.0,2656.0,2.6597
2025-01-03 00:00:00+00:00,2657.0,2661.0,2656.0,2659.0,18.6027
2025-01-03 00:30:00+00:00,2660.0,2660.0,2657.0,2657.0,4.6896
2025-01-03 01:00:00+00:00,2659.0,2659.0,2658.0,2658.0,1.8338
2025-01-03 01:30:00+00:00,2658.0,2660.0,2658.0,2659.0,0.6181
2025-01-03 02:00:00+00:00,2659.0,2660.0,2659.0,2660.0,2.1652
2025-01-03 02:30:00+00:00,2659.0,2661.0,2659.0,2660.0,10.6382
2025-01-03 03:00:00+00:00,2660.0,2664.0,2660.0,2661.0,11.8867
2025-01-03 03:30:00+00:00,2661.0,2663.0,2660.0,2661.0,9.6271
2025-01-03 04:00:00+00:00,2661.0,2662.0,2660.0,2660.0,2.1769
2025-01-03 04:30:00+00:00,2660.0,2662.0,2660.0,2662.0,24.5064
2025-01-03 05:00:00+00:00,2662.0,2662.0,2660.0,2661.0,19.1929
2025-01-03 05:30:00+00:00,2661.0,2661.0,2660.0,2660.0,19.0821
2025-01-03 06:00:00+00:00,2660.0,2662.0,2660.0,2661.0,0.7429
2025-01-03 06:30:00+00:00,2661.0,2662.0,2660.0,2661.0,6.5851
2025-01-03 07:00:00+00:00,2661.0,2662.0,2659.0,2660.0,50.4611
2025-01-03 07:30:00+00:00,2660.0,2661.0,2659.0,2660.0,12.0047
2025-01-03 08:00:00+00:00,2660.0,2662.0,2659.0,2661.0,28.2309
2025-01-03 08:30:00+00:00,2662.0,2664.0,2658.0,2658.0,45.4972
2025-01-03 09:00:00+00:00,2660.0,2660.0,2647.0,2651.0,56.1418
2025-01-03 09:30:00+00:00,2652.0,2657.0,2650.0,2655.0,10.8877
2025-01-03 10:00:00+00:00,2656.0,2662.0,2655.0,2658.0,42.397
2025-01-03 10:30:00+00:00,2658.0,2658.0,2655.0,2655.0,8.4639
2025-01-03 11:00:00+00:00,2656.0,2659.0,2655.0,2658.0,19.1171
2025-01-03 11:30:00+00:00,2659.0,2660.0,2658.0,2660.0,9.6652
2025-01-03 12:00:00+00:00,2660.0,2661.0,2658.0,2660.0,15.1812
2025-01-03 12:30:00+00:00,2659.0,2660.0,2658.0,2659.0,4.589
2025-01-03 13:00:00+00:00,2660.0,2660.0,2655.0,2656.0,49.4612
2025-01-03 13:30:00+00:00,2656.0,2657.0,2654.0,2655.0,119.2544
2025-01-03 14:00:00+00:00,2656.0,2657.0,2655.0,2656.0,64.9151
2025-01-03 14:30:00+00:00,2655.0,2658.0,2655.0,2657.0,91.2895
2025-01-03 15:00:00+00:00,2657.0,2657.0,2650.0,2654.0,35.8156
2025-01-03 15:30:00+00:00,2654.0,2658.0,2653.0,2656.0,29.6227
2025-01-03 16:00:00+00:00,2655.0,2659.0,2653.0,2653.0,22.7402
2025-01-03 16:30:00+00:00,2653.0,2659.0,2651.0,2654.0,46.4523
2025-01-03 17:00:00+00:00,2655.0,2655.0,2648.0,2650.0,16.467
2025-01-03 17:30:00+00:00,2648.0,2653.0,2648.0,2653.0,9.0948
2025-01-03 18:00:00+00:00,2651.0,2652.0,2649.0,2650.0,11.9216
2025-01-03 18:30:00+00:00,2650.0,2651.0,2648.0,2648.0,18.2664
2025-01-03 19:00:00+00:00,2650.0,2651.0,2648.0,2649.0,10.6627
2025-01-03 19:30:00+00:00,2651.0,2651.0,2648.0,2649.0,16.4481
2025-01-03 20:00:00+00:00,2650.0,2653.0,2648.0,2650.0,13.2059
2025-01-03 20:30:00+00:00,2649.0,2650.0,2648.0,2649.0,14.6496
2025-01-03 21:00:00+00:00,2649.0,2650.0,2649.0,2650.0,9.7858
2025-01-03 21:30:00+00:00,2649.0,2650.0,2648.0,2649.0,3.4415
2025-01-03 22:00:00+00:00,2650.0,2651.0,2648.0,2650.0,10.3586
2025-01-03 22:30:00+00:00,2649.0,2651.0,2649.0,2651.0,5.1617
2025-01-03 23:00:00+00:00,2651.0,2651.0,2647.0,2648.0,6.379
2025-01-03 23:30:00+00:00,2648.0,2649.0,2647.0,2648.0,4.7584
2025-01-04 00:00:00+00:00,2649.0,2649.0,2647.0,2647.0,5.8962
2025-01-04 00:30:00+00:00,2647.0,2650.0,2647.0,2648.0,5.0208
2025-01-04 01:00:00+00:00,2647.0,2649.0,2647.0,2649.0,2.3232
2025-01-04 01:30:00+00:00,2647.0,2650.0,2647.0,2649.0,3.5439
2025-01-04 02:00:00+00:00,2649.0,2650.0,2649.0,2649.0,1.4036
2025-01-04 02:30:00+00:00,2649.0,2651.0,2649.0,2650.0,6.7044
2025-01-04 03:00:00+00:00,2649.0,2650.0,2648.0,2648.0,1.4461
2025-01-04 03:30:00+00:00,2650.0,2650.0,2648.0,2648.0,0.6237
2025-01-04 04:00:00+00:00,2649.0,2651.0,2648.0,2649.0,2.7186
2025-01-04 04:30:00+00:00,2649.0,2651.0,2649.0,2650.0,2.5231
2025-01-04 05:00:00+00:00,2651.0,2651.0,2649.0,2649.0,1.6614
2025-01-04 05:30:00+00:00,2649.0,2651.0,2648.0,2650.0,3.642
2025-01-04 06:00:00+00:00,2651.0,2651.0,2649.0,2650.0,5.7799
2025-01-04 06:30:00+00:00,2650.0,2651.0,2648.0,2649.0,4.2746
2025-01-04 07:00:00+00:00,2650.0,2650.0,2648.0,2649.0,2.3278
2025-01-04 07:30:00+00:00,2648.0,2651.0,2648.0,2649.0,2.1026
2025-01-04 08:00:00+00:00,2649.0,2651.0,2648.0,2648.0,6.6813
2025-01-04 08:30:00+00:00,2648.0,2649.0,2644.0,2646.0,16.1961
2025-01-04 09:00:00+00:00,2645.0,2647.0,2645.0,2647.0,5.0986
2025-01-04 09:30:00+00:00,2646.0,2647.0,2645.0,2645.0,2.4405
2025-01-04 10:00:00+00:00,2647.0,2647.0,2645.0,2645.0,2.7608
2025-01-04 10:30:00+00:00,2645.0,2648.0,2645.0,2647.0,2.0587
2025-01-04 11:00:00+00:00,2648.0,2648.0,2646.0,2646.0,3.8338
2025-01-04 11:30:00+00:00,2646.0,2648.0,2646.0,2647.0,5.1327
2025-01-04 12:00:00+00:00,2647.0,2653.0,2646.0,2649.0,31.5242
2025-01-04 12:30:00+00:00,2649.0,2651.0,2647.0,2648.0,6.9112
2025-01-04 13:00:00+00:00,2649.0,2649.0,2645.0,2646.0,3.498
2025-01-04 13:30:00+00:00,2645.0,2648.0,2644.0,2645.0,15.4695
2025-01-04 14:00:00+00:00,2647.0,2647.0,2644.0,2645.0,6.2451
2025-01-04 14:30:00+00:00,2646.0,2647.0,2645.0,2645.0,4.7064
2025-01-04 15:00:00+00:00,2645.0,2649.0,2643.0,2644.0,13.8446
2025-01-04 15:30:00+00:00,2644.0,2646.0,2643.0,2644.0,8.1113
2025-01-04 16:00:00+00:00,2644.0,2648.0,2644.0,2648.0,7.8852
2025-01-04 16:30:00+00:00,2648.0,2648.0,2644.0,2646.0,3.3218
2025-01-04 17:00:00+00:00,2644.0,2646.0,2644.0,2645.0,5.7712
2025-01-04 17:30:00+00:00,2645.0,2646.0,2644.0,2646.0,4.1459
2025-01-04 18:00:00+00:00,2646.0,2649.0,2644.0,2646.0,7.7212
2025-01-04 18:30:00+00:00,2646.0,2648.0,2646.0,2646.0,1.4044
2025-01-04 19:00:00+00:00,2646.0,2647.0,2644.0,2645.0,3.8375
2025-01-04 19:30:00+00:00,2645.0,2647.0,2645.0,2645.0,2.2415
2025-01-04 20:00:00+00:00,2645.0,2647.0,2645.0,2645.0,3.9773
2025-01-04 20:30:00+00:00,2645.0,2650.0,2645.0,2648.0,4.7856
2025-01-04 21:00:00+00:00,2650.0,2650.0,2647.0,2648.0,13.1005
2025-01-04 21:30:00+00:00,2650.0,2650.0,2648.0,2650.0,1.9384
2025-01-04 22:00:00+00:00,2650.0,2651.0,2647.0,2649.0,22.8284
2025-01-04 22:30:00+00:00,2649.0,2655.0,2646.0,2646.0,57.2975
2025-01-04 23:00:00+00:00,2646.0,2650.0,2646.0,2647.0,6.1161
2025-01-04 23:30:00+00:00,2647.0,2648.0,2646.0,2647.0,1.5911
2025-01-05 00:00:00+00:00,2648.0,2650.0,2646.0,2648.0,5.9621
2025-01-05 00:30:00+00:00,2648.0,2653.0,2648.0,2649.0,16.9581
2025-01-05 01:00:00+00:00,2650.0,2650.0,2645.0,2646.0,4.9323
2025-01-05 01:30:00+00:00,2646.0,2647.0,2646.0,2647.0,3.0663
2025-01-05 02:00:00+00:00,2648.0,2648.0,2646.0,2646.0,0.7236
2025-01-05 02:30:00+00:00,2648.0,2648.0,2646.0,2646.0,2.1948
2025-01-05 03:00:00+00:00,2646.0,2655.0,2646.0,2652.0,23.4761
2025-01-05 03:30:00+00:00,2654.0,2654.0,2652.0,2653.0,1.9556
2025-01-05 04:00:00+00:00,2654.0,2654.0,2653.0,2654.0,3.5613
2025-01-05 04:30:00+00:00,2653.0,2654.0,2651.0,2651.0,5.798
2025-01-05 05:00:00+00:00,2651.0,2652.0,2650.0,2650.0,1.2423
2025-01-05 05:30:00+00:00,2650.0,2651.0,2645.0,2647.0,13.3173
2025-01-05 06:00:00+00:00,2649.0,2649.0,2646.0,2647.0,2.1815
2025-01-05 06:30:00+00:00,2648.0,2648.0,2647.0,2647.0,1.1081
2025-01-05 07:00:00+00:00,2648.0,2656.0,2647.0,2651.0,27.4822
2025-01-05 07:30:00+00:00,2652.0,2652.0,2650.0,2650.0,2.9197
2025-01-05 08:00:00+00:00,2650.0,2652.0,2648.0,2648.0,7.0841
2025-01-05 08:30:00+00:00,2648.0,2653.0,2648.0,2652.0,2.8633
2025-01-05 09:00:00+00:00,2653.0,2653.0,2650.0,2651.0,4.2644
2025-01-05 09:30:00+00:00,2650.0,2651.0,2649.0,2649.0,0.8346
2025-01-05 10:00:00+00:00,2650.0,2651.0,2648.0,2649.0,4.8032
2025-01-05 10:30:00+00:00,2649.0,2650.0,2648.0,2649.0,2.2857
2025-01-05 11:00:00+00:00,2650.0,2650.0,2648.0,2649.0,1.4346
2025-01-05 11:30:00+00:00,2650.0,2650.0,2644.0,2646.0,25.8013
2025-01-05 12:00:00+00:00,2644.0,2648.0,2644.0,2647.0,9.1767
2025-01-05 12:30:00+00:00,2648.0,2648.0,2647.0,2647.0,3.3072
2025-01-05 13:00:00+00:00,2648.0,2648.0,2646.0,2647.0,2.2331
2025-01-05 13:30:00+00:00,2647.0,2649.0,2647.0,2649.0,4.2587
2025-01-05 14:00:00+00:00,2649.0,2649.0,2646.0,2649.0,3.2821
2025-01-05 14:30:00+00:00,2649.0,2653.0,2648.0,2653.0,11.4702
2025-01-05 15:00:00+00:00,2653.0,2655.0,2651.0,2652.0,6.7073
2025-01-05 15:30:00+00:00,2652.0,2653.0,2651.0,2653.0,3.105
2025-01-05 16:00:00+00:00,2653.0,2653.0,2651.0,2651.0,2.1472
2025-01-05 16:30:00+00:00,2652.0,2652.0,2650.0,2650.0,4.5221
2025-01-05 17:00:00+00:00,2651.0,2651.0,2649.0,2649.0,2.7534
2025-01-05 17:30:00+00:00,2649.0,2650.0,2648.0,2650.0,5.7014
2025-01-05 18:00:00+00:00,2649.0,2650.0,2648.0,2648.0,1.5941
2025-01-05 18:30:00+00:00,2649.0,2650.0,2648.0,2649.0,6.9767
2025-01-05 19:00:00+00:00,2649.0,2649.0,2647.0,2649.0,1.7941
2025-01-05 19:30:00+00:00,2649.0,2649.0,2647.0,2649.0,1.0998
2025-01-05 20:00:00+00:00,2649.0,2649.0,2647.0,2648.0,3.5774
2025-01-05 20:30:00+00:00,2647.0,2648.0,2644.0,2646.0,4.1592
2025-01-05 21:00:00+00:00,2646.0,2646.0,2645.0,2646.0,1.9505
2025-01-05 21:30:00+00:00,2646.0,2646.0,2645.0,2646.0,2.3192
2025-01-05 22:00:00+00:00,2646.0,2646.0,2644.0,2645.0,5.0726
2025-01-05 22:30:00+00:00,2645.0,2646.0,2645.0,2646.0,0.9696
2025-01-05 23:00:00+00:00,2646.0,2646.0,2645.0,2646.0,2.0057
2025-01-05 23:30:00+00:00,2646.0,2646.0,2645.0,2645.0,0.3458
2025-01-06 00:00:00+00:00,2646.0,2648.0,2644.0,2647.0,2.0927
2025-01-06 00:30:00+00:00,2648.0,2648.0,2646.0,2648.0,7.2498
2025-01-06 01:00:00+00:00,2648.0,2650.0,2646.0,2649.0,12.0161
2025-01-06 01:30:00+00:00,2648.0,2650.0,2648.0,2649.0,2.1059
2025-01-06 02:00:00+00:00,2650.0,2652.0,2649.0,2651.0,7.4755
2025-01-06 02:30:00+00:00,2651.0,2655.0,2651.0,2654.0,7.0765
2025-01-06 03:00:00+00:00,2654.0,2655.0,2653.0,2654.0,11.2488
2025-01-06 03:30:00+00:00,2655.0,2656.0,2652.0,2654.0,15.9455
2025-01-06 04:00:00+00:00,2654.0,2654.0,2651.0,2653.0,5.8255
2025-01-06 04:30:00+00:00,2651.0,2654.0,2651.0,2653.0,10.5278
2025-01-06 05:00:00+00:00,2653.0,2653.0,2650.0,2651.0,4.628
2025-01-06 05:30:00+00:00,2652.0,2652.0,2649.0,2651.0,4.1701
2025-01-06 06:00:00+00:00,2651.0,2651.0,2646.0,2648.0,3.8501
2025-01-06 06:30:00+00:00,2648.0,2648.0,2644.0,2644.0,12.1483
2025-01-06 07:00:00+00:00,2646.0,2646.0,2644.0,2644.0,2.1405
2025-01-06 07:30:00+00:00,2646.0,2647.0,2644.0,2646.0,18.1469
2025-01-06 08:00:00+00:00,2646.0,2647.0,2644.0,2644.0,9.7824
2025-01-06 08:30:00+00:00,2644.0,2645.0,2642.0,2643.0,13.1589
2025-01-06 09:00:00+00:00,2642.0,2646.0,2642.0,2644.0,19.5337
2025-01-06 09:30:00+00:00,2644.0,2646.0,2641.0,2644.0,17.9004
2025-01-06 10:00:00+00:00,2645.0,2645.0,2641.0,2642.0,11.4686
2025-01-06 10:30:00+00:00,2643.0,2645.0,2642.0,2645.0,4.8589
2025-01-06 11:00:00+00:00,2643.0,2650.0,2643.0,2650.0,16.0373
2025-01-06 11:30:00+00:00,2651.0,2654.0,2650.0,2654.0,12.7758
2025-01-06 12:00:00+00:00,2654.0,2656.0,2652.0,2653.0,30.3239
2025-01-06 12:30:00+00:00,2654.0,2655.0,2653.0,2655.0,1.6712
2025-01-06 13:00:00+00:00,2655.0,2656.0,2648.0,2654.0,32.3877
2025-01-06 13:30:00+00:00,2654.0,2654.0,2641.0,2644.0,72.9172
2025-01-06 14:00:00+00:00,2643.0,2647.0,2639.0,2642.0,28.1052
2025-01-06 14:30:00+00:00,2641.0,2649.0,2640.0,2646.0,49.2401
2025-01-06 15:00:00+00:00,2646.0,2649.0,2642.0,2647.0,30.6911
2025-01-06 15:30:00+00:00,2648.0,2652.0,2643.0,2648.0,21.3452
2025-01-06 16:00:00+00:00,2648.0,2653.0,2646.0,2651.0,39.7192
2025-01-06 16:30:00+00:00,2652.0,2652.0,2647.0,2649.0,16.9823
2025-01-06 17:00:00+00:00,2650.0,2650.0,2645.0,2645.0,18.214
2025-01-06 17:30:00+00:00,2645.0,2647.0,2641.0,2644.0,42.2754
2025-01-06 18:00:00+00:00,2644.0,2647.0,2643.0,2646.0,2.3402
2025-01-06 18:30:00+00:00,2647.0,2648.0,2645.0,2646.0,6.8482
2025-01-06 19:00:00+00:00,2646.0,2648.0,2643.0,2647.0,6.1142
2025-01-06 19:30:00+00:00,2648.0,2653.0,2646.0,2647.0,24.8276
2025-01-06 20:00:00+00:00,2647.0,2649.0,2643.0,2648.0,18.4104
2025-01-06 20:30:00+00:00,2647.0,2649.0,2646.0,2647.0,3.1218
2025-01-06 21:00:00+00:00,2647.0,2649.0,2646.0,2649.0,6.5392
2025-01-06 21:30:00+00:00,2648.0,2652.0,2648.0,2650.0,8.1143
2025-01-06 22:00:00+00:00,2652.0,2660.0,2649.0,2654.0,63.8748
2025-01-06 22:30:00+00:00,2654.0,2654.0,2651.0,2652.0,1.8988
2025-01-06 23:00:00+00:00,2650.0,2652.0,2649.0,2652.0,6.2355
2025-01-06 23:30:00+00:00,2652.0,2658.0,2651.0,2655.0,12.6263
2025-01-07 00:00:00+00:00,2655.0,2655.0,2652.0,2655.0,10.8929
2025-01-07 00:30:00+00:00,2655.0,2655.0,2651.0,2653.0,1.4149
2025-01-07 01:00:00+00:00,2653.0,2653.0,2648.0,2649.0,1.8649
2025-01-07 01:30:00+00:00,2650.0,2650.0,2649.0,2649.0,0.7716
2025-01-07 02:00:00+00:00,2650.0,2650.0,2648.0,2649.0,1.466
2025-01-07 02:30:00+00:00,2649.0,2650.0,2648.0,2649.0,3.866
2025-01-07 03:00:00+00:00,2648.0,2651.0,2648.0,2649.0,4.376
2025-01-07 03:30:00+00:00,2651.0,2652.0,2649.0,2651.0,1.02
2025-01-07 04:00:00+00:00,2651.0,2653.0,2650.0,2652.0,1.9455
2025-01-07 04:30:00+00:00,2653.0,2654.0,2650.0,2652.0,7.791
2025-01-07 05:00:00+00:00,2652.0,2655.0,2650.0,2653.0,18.6334
2025-01-07 05:30:00+00:00,2653.0,2655.0,2651.0,2653.0,4.9494
2025-01-07 06:00:00+00:00,2653.0,2655.0,2652.0,2654.0,7.1876
2025-01-07 06:30:00+00:00,2654.0,2654.0,2653.0,2654.0,6.1982
2025-01-07 07:00:00+00:00,2654.0,2654.0,2651.0,2652.0,7.9804
2025-01-07 07:30:00+00:00,2651.0,2652.0,2649.0,2650.0,4.1782
2025-01-07 08:00:00+00:00,2651.0,2652.0,2650.0,2652.0,5.2155
2025-01-07 08:30:00+00:00,2651.0,2653.0,2651.0,2652.0,2.5396
2025-01-07 09:00:00+00:00,2653.0,2654.0,2651.0,2652.0,4.0035
2025-01-07 09:30:00+00:00,2653.0,2653.0,2651.0,2652.0,1.7707
2025-01-07 10:00:00+00:00,2652.0,2652.0,2650.0,2652.0,6.5837
2025-01-07 10:30:00+00:00,2652.0,2653.0,2651.0,2652.0,2.6187
2025-01-07 11:00:00+00:00,2653.0,2657.0,2652.0,2654.0,19.8982
2025-01-07 11:30:00+00:00,2653.0,2659.0,2651.0,2657.0,34.5382
2025-01-07 12:00:00+00:00,2657.0,2660.0,2656.0,2656.0,25.1125
2025-01-07 12:30:00+00:00,2657.0,2661.0,2654.0,2661.0,28.0267
2025-01-07 13:00:00+00:00,2661.0,2668.0,2660.0,2668.0,79.825
2025-01-07 13:30:00+00:00,2667.0,2669.0,2666.0,2666.0,51.9622
2025-01-07 14:00:00+00:00,2666.0,2668.0,2663.0,2663.0,9.0751
2025-01-07 14:30:00+00:00,2665.0,2667.0,2659.0,2661.0,26.1423
2025-01-07 15:00:00+00:00,2660.0,2661.0,2647.0,2657.0,83.2918
2025-01-07 15:30:00+00:00,2658.0,2659.0,2647.0,2655.0,116.6522
2025-01-07 16:00:00+00:00,2654.0,2657.0,2651.0,2655.0,20.976
2025-01-07 16:30:00+00:00,2657.0,2660.0,2655.0,2655.0,24.3135
2025-01-07 17:00:00+00:00,2657.0,2664.0,2655.0,2664.0,40.2142
2025-01-07 17:30:00+00:00,2664.0,2667.0,2652.0,2659.0,31.3515
2025-01-07 18:00:00+00:00,2657.0,2662.0,2655.0,2659.0,16.6153
2025-01-07 18:30:00+00:00,2659.0,2660.0,2651.0,2652.0,32.1395
2025-01-07 19:00:00+00:00,2653.0,2658.0,2652.0,2653.0,7.038
2025-01-07 19:30:00+00:00,2654.0,2657.0,2648.0,2653.0,49.699
2025-01-07 20:00:00+00:00,2652.0,2654.0,2647.0,2650.0,15.4267
2025-01-07 20:30:00+00:00,2650.0,2653.0,2648.0,2648.0,22.609
2025-01-07 21:00:00+00:00,2650.0,2653.0,2648.0,2649.0,15.3476
2025-01-07 21:30:00+00:00,2650.0,2655.0,2649.0,2649.0,31.2821
2025-01-07 22:00:00+00:00,2649.0,2650.0,2641.0,2649.0,72.3665
