id,date,time,zone,currency,importance,event,actual,forecast,previous
9,01/01/2025,All Day,tanzania,,,Tanzania - New Year's Day,,,
9,01/01/2025,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
9,01/01/2025,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,01/01/2025,All Day,costa rica,,,Costa Rica - New Year's Day,,,
9,01/01/2025,All Day,ecuador,,,Ecuador - New Year's Day,,,
9,01/01/2025,All Day,nigeria,,,Nigeria - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
9,01/01/2025,All Day,serbia,,,Serbia - New Year's Day,,,
9,01/01/2025,All Day,china,,,China - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2025,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,01/01/2025,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2025,All Day,jamaica,,,Jamaica - New Year's Day,,,
9,01/01/2025,All Day,montenegro,,,Montenegro - New Year's Day,,,
9,01/01/2025,All Day,mongolia,,,Mongolia - New Year's Day,,,
9,01/01/2025,All Day,bermuda,,,Bermuda - New Year's Day,,,
9,01/01/2025,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
140,01/01/2025,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
229,01/01/2025,All Day,slovenia,,,Slovenia - Republic Day,,,
229,01/01/2025,All Day,slovakia,,,Slovakia - Republic Day,,,
562,01/01/2025,All Day,taiwan,,,Taiwan - New Year,,,
513524,01/01/2025,02:00,south korea,KRW,low,Exports (YoY)  (Dec),6.6%,4.0%,1.4%
513523,01/01/2025,02:00,south korea,KRW,low,Imports (YoY)  (Dec),3.3%,4.6%,-2.4%
513525,01/01/2025,02:00,south korea,KRW,low,Trade Balance  (Dec),6.49B,4.21B,5.59B
514857,01/01/2025,17:01,peru,PEN,low,CPI (MoM)  (Dec),0.11%,,0.09%
9,02/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,02/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,02/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,02/01/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,02/01/2025,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,02/01/2025,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,02/01/2025,All Day,serbia,,,Serbia - New Year's Day,,,
9,02/01/2025,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,02/01/2025,All Day,montenegro,,,Montenegro - New Year's Day,,,
304,02/01/2025,All Day,japan,,,Japan - Market Holiday,,,
304,02/01/2025,All Day,botswana,,,Botswana - Market Holiday,,,
514486,02/01/2025,02:00,singapore,SGD,low,GDP (QoQ)  (Q4),0.1%,2.0%,3.2%
514485,02/01/2025,02:00,singapore,SGD,low,GDP (YoY)  (Q4),4.3%,3.8%,5.4%
513706,02/01/2025,02:30,south korea,KRW,low,S&P Global South Korea Manufacturing PMI  (Dec),49.0,,50.6
514296,02/01/2025,02:30,singapore,SGD,low,URA Property Index (QoQ)  (Q4),2.30%,,-0.70%
513526,02/01/2025,06:00,indonesia,IDR,low,Core Inflation (YoY)  (Dec),2.26%,2.28%,2.26%
513527,02/01/2025,06:00,indonesia,IDR,low,Inflation (YoY)  (Dec),1.57%,1.60%,1.55%
513528,02/01/2025,06:00,indonesia,IDR,low,Inflation (MoM)  (Dec),0.44%,0.44%,0.30%
514298,02/01/2025,07:30,australia,AUD,low,Commodity Prices (YoY)  (Dec),-10.7%,,-10.8%
514299,02/01/2025,08:00,estonia,EUR,low,Estonian Retail Sales (MoM)  (Nov),-0.70%,,5.70%
514300,02/01/2025,08:00,estonia,EUR,low,Estonian Retail Sales (YoY)  (Nov),-0.70%,,-1.00%
514273,02/01/2025,09:00,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Dec),0.7%,0.1%,1.2%
514274,02/01/2025,09:00,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Dec),4.7%,3.8%,3.7%
514185,02/01/2025,09:30,sweden,SEK,low,Manufacturing PMI  (Dec),52.4,,53.8
513591,02/01/2025,09:30,hungary,HUF,low,Manufacturing PMI  (Dec),50.6,,50.4
514301,02/01/2025,10:30,sweden,SEK,low,Swedish Monetary Policy Meeting Minutes,,,
513614,02/01/2025,10:30,hong kong,HKD,low,Retail Sales (YoY)  (Nov),-7.3%,,-2.9%
514884,02/01/2025,11:00,austria,EUR,low,Austrian Unemployment Change  (Dec),352.9K,,304.4K
514883,02/01/2025,11:00,austria,EUR,low,Austrian Unemployment Rate  (Dec),8.3%,,7.1%
513621,02/01/2025,11:00,norway,NOK,low,Manufacturing PMI  (Dec),50.3,,50.5
512933,02/01/2025,11:00,euro zone,EUR,low,M3 Money Supply  (Nov),"16,681.9B",,"16,577.4B"
513620,02/01/2025,11:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Nov),3.8%,3.5%,3.4%
513619,02/01/2025,11:00,euro zone,EUR,low,Loans to Non Financial Corporations  (Nov),1.0%,,1.2%
514304,02/01/2025,11:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Nov),0.9%,0.9%,0.8%
514510,02/01/2025,12:30,bahrain,BHD,low,M2 Money Supply  (Nov),2.20%,,3.40%
514511,02/01/2025,12:30,bahrain,BHD,low,Private Sector Credit (YoY)  (Nov),0.80%,,2.00%
514907,02/01/2025,13:00,spain,EUR,low,Car Registration (MoM)  (Dec),26.40%,,-0.20%
514309,02/01/2025,13:00,spain,EUR,low,Car Registration (YoY)  (Dec),28.80%,,6.40%
513623,02/01/2025,13:00,portugal,EUR,low,Portuguese Business Confidence  (Dec),2.7,,2.5
513622,02/01/2025,13:00,portugal,EUR,low,Portuguese Consumer Confidence  (Dec),-15.00,,-14.00
514306,02/01/2025,13:30,chile,CLP,low,Economic Activity (YoY)  (Nov),2.1%,,2.3%
514902,02/01/2025,13:30,türkiye,TRY,low,Net FX Reserves,63.62%,,61.81%
514201,02/01/2025,14:00,united states,USD,low,MBA 30-Year Mortgage Rate,6.97%,,6.75%
514202,02/01/2025,14:00,united states,USD,low,MBA Mortgage Applications (WoW),-12.6%,,-0.7%
514203,02/01/2025,14:00,united states,USD,low,MBA Purchase Index,136.7,,157.1
514204,02/01/2025,14:00,united states,USD,low,Mortgage Market Index,174.9,,224.0
514205,02/01/2025,14:00,united states,USD,low,Mortgage Refinance Index,395.1,,617.5
513629,02/01/2025,15:00,singapore,SGD,low,S&P Global Manufacturing PMI  (Dec),51.1,,51.0
514193,02/01/2025,15:30,united states,USD,medium,Continuing Jobless Claims,"1,844K","1,890K","1,896K"
514192,02/01/2025,15:30,united states,USD,high,Initial Jobless Claims,211K,222K,220K
514194,02/01/2025,15:30,united states,USD,low,Jobless Claims 4-Week Avg.,223.25K,,226.75K
513635,02/01/2025,17:00,united states,USD,medium,Construction Spending (MoM)  (Nov),0.0%,0.3%,0.4%
514557,02/01/2025,18:00,united states,USD,high,Crude Oil Inventories,-1.178M,-2.400M,-4.237M
514560,02/01/2025,18:00,united states,USD,low,EIA Refinery Crude Runs  (WoW),0.041M,,0.205M
514554,02/01/2025,18:00,united states,USD,low,Crude Oil Imports,0.323M,,0.995M
514551,02/01/2025,18:00,united states,USD,medium,Cushing Crude Oil Inventories,-0.142M,,-0.320M
514552,02/01/2025,18:00,united states,USD,low,Distillate Fuel Production,0.099M,,0.178M
514555,02/01/2025,18:00,united states,USD,low,EIA Weekly Distillates Stocks,6.406M,-0.100M,-1.694M
514559,02/01/2025,18:00,united states,USD,low,Gasoline Production,-0.959M,,0.051M
514558,02/01/2025,18:00,united states,USD,low,Heating Oil Stockpiles,-0.416M,,-0.062M
514556,02/01/2025,18:00,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),0.2%,,0.7%
514553,02/01/2025,18:00,united states,USD,low,Gasoline Inventories,7.717M,0.700M,1.630M
514195,02/01/2025,18:30,united states,USD,low,4-Week Bill Auction,4.265%,,4.260%
514196,02/01/2025,18:30,united states,USD,low,8-Week Bill Auction,4.240%,,4.265%
513680,02/01/2025,19:00,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.6%,3.1%,3.1%
514911,02/01/2025,19:30,brazil,BRL,low,Foreign Exchange Flows,-5.890B,,-11.640B
304,03/01/2025,All Day,japan,,,Japan - Market Holiday,,,
435,03/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
514492,03/01/2025,00:45,united states,USD,medium,Fed's Balance Sheet,"6,852B",,"6,886B"
514493,03/01/2025,00:45,united states,USD,low,Reserve Balances with Federal Reserve Banks,2.892T,,3.218T
514311,03/01/2025,01:30,argentina,ARS,low,Tax Revenue  (Dec),"13,015.00B",,"13,026.00B"
514921,03/01/2025,03:00,philippines,PHP,low,Philippines PPI (YoY)  (Nov),0.3%,,-0.4%
513658,03/01/2025,07:00,singapore,SGD,low,Retail Sales (YoY)  (Nov),-0.7%,,2.4%
513657,03/01/2025,07:00,singapore,SGD,low,Retail Sales (MoM)  (Nov),-2.8%,,0.3%
514943,03/01/2025,09:00,türkiye,TRY,low,"Turkey CPI Ex E,F,B,T&G (MoM)  (Dec)",1.1%,,1.5%
514944,03/01/2025,09:00,türkiye,TRY,low,"Turkey CPI Ex E,F,B,T&G (YoY)  (Dec)",45.3%,,47.1%
514313,03/01/2025,09:00,türkiye,TRY,medium,CPI (YoY)  (Dec),44.38%,45.20%,47.09%
514312,03/01/2025,09:00,türkiye,TRY,medium,CPI (MoM)  (Dec),1.03%,1.61%,2.24%
514315,03/01/2025,09:00,türkiye,TRY,low,PPI (YoY)  (Dec),28.52%,,29.47%
514314,03/01/2025,09:00,türkiye,TRY,low,PPI (MoM)  (Dec),0.40%,,0.66%
514603,03/01/2025,09:30,thailand,THB,low,Currency Swaps (USD),25.4B,,26.3B
514602,03/01/2025,09:30,thailand,THB,low,Foreign Reserves (USD),237.1B,,236.2B
514609,03/01/2025,09:30,hungary,HUF,low,Quarterly Unemployment Rate  (Nov),4.7%,,4.6%
514316,03/01/2025,09:30,hungary,HUF,low,Trade Balance (EUR) (MoM)  (Nov),742.0M,,"1,039.0M"
514317,03/01/2025,10:00,spain,EUR,medium,Spanish Unemployment Change  (Dec),-25.3K,-46.5K,-16.0K
513689,03/01/2025,10:00,czech republic,CZK,low,GDP (YoY)  (Q3),1.4%,1.3%,0.5%
513688,03/01/2025,10:00,czech republic,CZK,low,GDP (QoQ)  (Q3),0.5%,0.4%,0.2%
514488,03/01/2025,10:30,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Dec),48.4,48.4,48.5
513694,03/01/2025,10:55,germany,EUR,medium,German Unemployment Change  (Dec),10K,15K,7K
513692,03/01/2025,10:55,germany,EUR,medium,German Unemployment Rate  (Dec),6.1%,6.2%,6.1%
513693,03/01/2025,10:55,germany,EUR,low,German Unemployment  (Dec),2.869M,,2.860M
513691,03/01/2025,10:55,germany,EUR,low,German Unemployment n.s.a.  (Dec),2.807M,,2.774M
514615,03/01/2025,11:00,italy,EUR,low,Italian Public Deficit  (Q3),2.3%,,3.2%
513695,03/01/2025,11:00,poland,PLN,low,CPI (YoY)  (Dec),4.8%,,4.7%
513696,03/01/2025,11:00,poland,PLN,low,CPI (MoM)  (Dec),0.2%,,0.5%
513701,03/01/2025,11:30,united kingdom,GBP,low,BoE Consumer Credit  (Nov),0.878B,1.200B,0.995B
513702,03/01/2025,11:30,united kingdom,GBP,low,M3 Money Supply  (Nov),"3,077.1B",,"3,078.0B"
513699,03/01/2025,11:30,united kingdom,GBP,low,M4 Money Supply (MoM)  (Nov),0.0%,0.1%,-0.2%
513698,03/01/2025,11:30,united kingdom,GBP,low,Mortgage Approvals  (Nov),65.72K,69.00K,68.13K
513700,03/01/2025,11:30,united kingdom,GBP,low,Mortgage Lending  (Nov),2.47B,3.20B,3.47B
514318,03/01/2025,11:30,united kingdom,GBP,low,Net Lending to Individuals  (Nov),3.400B,4.400B,4.500B
513704,03/01/2025,12:00,greece,EUR,low,Greek Unemployment Rate  (Nov),9.6%,,9.8%
514319,03/01/2025,13:00,türkiye,TRY,low,CBRT Monetary Policy Meeting Minutes,,,
513709,03/01/2025,13:00,latvia,EUR,low,Latvian Industrial Production (MoM)  (Nov),-0.3%,,0.5%
513710,03/01/2025,13:00,latvia,EUR,low,Latvian Industrial Production (YoY)  (Nov),-3.0%,,-2.0%
514212,03/01/2025,13:30,india,INR,low,Bank Loan Growth,11.5%,,10.6%
514213,03/01/2025,13:30,india,INR,low,Deposit Growth,11.5%,,10.7%
514322,03/01/2025,13:30,india,INR,low,"FX Reserves, USD",640.28B,,644.39B
514197,03/01/2025,13:30,türkiye,TRY,low,Gross FX Reserves,90.74B,,92.39B
513715,03/01/2025,14:00,mexico,MXN,low,Unemployment Rate  (Nov),2.70%,2.70%,2.50%
513714,03/01/2025,14:00,mexico,MXN,low,Unemployment Rate n.s.a.  (Nov),2.60%,,2.50%
513814,03/01/2025,17:00,united states,USD,medium,ISM Manufacturing Employment  (Dec),45.3,48.0,48.1
513817,03/01/2025,17:00,united states,USD,low,ISM Manufacturing New Orders Index  (Dec),52.5,,50.4
513816,03/01/2025,17:00,united states,USD,high,ISM Manufacturing PMI  (Dec),49.3,48.2,48.4
513815,03/01/2025,17:00,united states,USD,high,ISM Manufacturing Prices  (Dec),52.5,51.5,50.3
513717,03/01/2025,17:00,colombia,COP,low,Exports (YoY)  (Nov),-1.80%,,3.80%
514200,03/01/2025,17:30,united states,USD,low,Natural Gas Storage,-116B,-127B,-93B
513681,03/01/2025,18:00,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.4%,2.6%,2.6%
514563,03/01/2025,18:00,united states,USD,low,FOMC Member Barkin Speaks,,,
513718,03/01/2025,18:00,denmark,DKK,low,Currency Reserves  (Dec),634.00B,,637.60B
514896,03/01/2025,18:00,euro zone,EUR,medium,ECB's Lane Speaks,,,
514198,03/01/2025,20:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,482,,483
514199,03/01/2025,20:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,589,,589
516419,03/01/2025,22:30,russia,RUB,medium,CFTC RUB speculative positions,,,-41.8K
435,04/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
514979,04/01/2025,18:00,euro zone,EUR,medium,ECB's Lane Speaks,,,
435,05/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
514966,05/01/2025,00:30,united states,USD,medium,FOMC Member Daly Speaks,,,
514965,05/01/2025,00:30,united states,USD,low,FOMC Member Kugler Speaks,,,
514967,05/01/2025,20:15,united states,USD,medium,FOMC Member Daly Speaks,,,
514992,05/01/2025,23:00,south korea,KRW,low,FX Reserves - USD  (Dec),415.60B,,415.39B
8,06/01/2025,All Day,lebanon,,,Lebanon - Christmas,,,
8,06/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Christmas,,,
8,06/01/2025,All Day,montenegro,,,Montenegro - Christmas,,,
143,06/01/2025,All Day,sweden,,,Sweden - Epiphany Day,,,
143,06/01/2025,All Day,finland,,,Finland - Epiphany Day,,,
143,06/01/2025,All Day,poland,,,Poland - Epiphany Day,,,
143,06/01/2025,All Day,greece,,,Greece - Epiphany Day,,,
143,06/01/2025,All Day,romania,,,Romania - Epiphany Day,,,
143,06/01/2025,All Day,croatia,,,Croatia - Epiphany Day,,,
143,06/01/2025,All Day,colombia,,,Colombia - Epiphany Day,,,
143,06/01/2025,All Day,slovenia,,,Slovenia - Epiphany Day,,,
143,06/01/2025,All Day,cyprus,,,Cyprus - Epiphany Day,,,
143,06/01/2025,All Day,slovakia,,,Slovakia - Epiphany Day,,,
435,06/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
513916,06/01/2025,04:00,vietnam,VND,low,Vietnamese CPI (MoM)  (Dec),0.29%,,0.13%
513915,06/01/2025,04:00,vietnam,VND,low,Vietnamese CPI (YoY)  (Dec),2.94%,,2.77%
513921,06/01/2025,04:00,vietnam,VND,low,Vietnamese Foreign Direct Investment (USD)  (Dec),25.35B,,21.68B
513917,06/01/2025,04:00,vietnam,VND,low,Vietnamese GDP (YoY)  (Q4),7.55%,,7.43%
513920,06/01/2025,04:00,vietnam,VND,low,Vietnamese Retail Sales (YoY)  (Dec),9.3%,,8.8%
513918,06/01/2025,04:00,vietnam,VND,low,Trade Balance  (Dec),520M,,"1,060M"
513919,06/01/2025,05:00,vietnam,VND,low,Vietnamese Industrial Production (YoY)  (Dec),8.8%,,8.0%
513751,06/01/2025,05:30,thailand,THB,low,Core CPI (YoY)  (Dec),0.79%,0.81%,0.80%
513750,06/01/2025,05:30,thailand,THB,low,CPI (YoY)  (Dec),1.23%,1.53%,0.95%
515000,06/01/2025,06:15,türkiye,TRY,low,Exports  (Dec),23.46B,,22.29B
515001,06/01/2025,06:15,türkiye,TRY,low,Trade Balance  (Dec),-8.82B,,-7.46B
513752,06/01/2025,07:30,netherlands,EUR,low,Dutch Business Confidence  (Dec),-1.6,,-1.8
513753,06/01/2025,07:30,netherlands,EUR,low,Dutch Retail Sales (YoY)  (Nov),2.7%,,4.6%
514691,06/01/2025,08:00,estonia,EUR,low,Estonian Industrial Production (MoM)  (Nov),2.80%,,1.40%
514692,06/01/2025,08:00,estonia,EUR,low,Estonian Industrial Production (YoY)  (Nov),-2.50%,,2.50%
513764,06/01/2025,09:00,denmark,DKK,low,M3 Money Supply  (Nov),"2,007.4B",,"1,976.3B"
514922,06/01/2025,09:30,switzerland,CHF,low,Retail Sales (YoY)  (Nov),0.8%,1.3%,1.5%
513773,06/01/2025,10:20,taiwan,TWD,low,FX Reserves USD  (Dec),576.68B,,577.97B
514868,06/01/2025,11:25,united kingdom,GBP,low,Car Registration (YoY)  (Dec),-0.2%,,-1.9%
513792,06/01/2025,11:30,euro zone,EUR,low,Sentix Investor Confidence  (Jan),-17.7,-17.7,-17.5
515039,06/01/2025,12:00,united kingdom,GBP,low,United Kingdom New Passenger Cars Registration  (Dec),"140,786.0",,"153,610.0"
513794,06/01/2025,12:00,norway,NOK,low,House Price Index (YoY)  (Dec),6.40%,,5.20%
514578,06/01/2025,13:25,brazil,BRL,low,BCB Focus Market Readout,,,
514733,06/01/2025,13:40,germany,EUR,low,German Car Registration (YoY)  (Dec),-7.1%,,-0.5%
514722,06/01/2025,14:00,mexico,MXN,low,Consumer Confidence  (Dec),47.1,,47.6
514723,06/01/2025,14:00,mexico,MXN,low,Consumer Confidence n.s.a.  (Dec),47.3,,47.4
514908,06/01/2025,14:00,czech republic,CZK,low,Budget Balance  (Dec),-271.400B,,-259.200B
515045,06/01/2025,14:30,united states,USD,low,All Car Sales  (Dec),2.98M,,2.98M
515046,06/01/2025,14:30,united states,USD,low,All Truck Sales  (Dec),13.82M,,13.67M
513799,06/01/2025,15:00,germany,EUR,high,German CPI (MoM)  (Dec),0.4%,0.3%,-0.2%
513801,06/01/2025,15:00,germany,EUR,medium,German CPI (YoY)  (Dec),2.6%,2.4%,2.2%
513800,06/01/2025,15:00,germany,EUR,low,German HICP (YoY)  (Dec),2.8%,2.5%,2.4%
513798,06/01/2025,15:00,germany,EUR,low,German HICP (MoM)  (Dec),0.7%,0.5%,-0.7%
515049,06/01/2025,15:15,canada,CAD,low,Reserve Assets Total  (Dec),121.6B,,122.6B
514725,06/01/2025,16:00,france,EUR,low,French 12-Month BTF Auction,2.435%,,2.372%
514726,06/01/2025,16:00,france,EUR,low,French 3-Month BTF Auction,2.704%,,2.770%
514727,06/01/2025,16:00,france,EUR,low,French 6-Month BTF Auction,2.592%,,2.575%
513802,06/01/2025,16:00,israel,ILS,low,Interest Rate Decision  (Jan),4.50%,4.50%,4.50%
514923,06/01/2025,16:30,united states,USD,low,Fed Governor Cook Speaks,,,
513807,06/01/2025,17:00,united states,USD,low,Durables Excluding Defense (MoM)  (Nov),-0.4%,-0.3%,0.5%
513806,06/01/2025,17:00,united states,USD,low,Durables Excluding Transport (MoM)  (Nov),-0.2%,,0.2%
513812,06/01/2025,17:00,united states,USD,medium,Factory Orders (MoM)  (Nov),-0.4%,-0.3%,0.5%
513805,06/01/2025,17:00,united states,USD,low,Factory orders ex transportation (MoM)  (Nov),0.2%,,0.2%
514734,06/01/2025,18:00,egypt,EGP,low,Foreign Reserves (USD)  (Dec),47.11B,,46.95B
513913,06/01/2025,18:00,egypt,EGP,low,M2 Money Supply (YoY)  (Nov),29.10%,,29.50%
514729,06/01/2025,18:30,united states,USD,low,3-Month Bill Auction,4.205%,,4.230%
514730,06/01/2025,18:30,united states,USD,low,6-Month Bill Auction,4.110%,,4.135%
515054,06/01/2025,18:30,ireland,EUR,low,Irish Exchequer Returns  (Dec),12.800B,,13.800B
514758,06/01/2025,20:00,united states,USD,medium,3-Year Note Auction,4.332%,,4.117%
514728,06/01/2025,20:00,brazil,BRL,low,Trade Balance  (Dec),4.80B,3.90B,6.87B
514678,06/01/2025,22:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,20.8K,,19.3K
514682,06/01/2025,22:30,united states,USD,low,CFTC Aluminium speculative net positions,2.5K,,2.5K
514683,06/01/2025,22:30,united states,USD,low,CFTC Copper speculative net positions,0.8K,,1.8K
514689,06/01/2025,22:30,united states,USD,low,CFTC Corn speculative net positions,290.5K,,225.7K
514686,06/01/2025,22:30,united states,USD,medium,CFTC Crude Oil speculative net positions,254.3K,,247.0K
514684,06/01/2025,22:30,united states,USD,medium,CFTC Gold speculative net positions,247.3K,,247.6K
514676,06/01/2025,22:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,23.9K,,27.2K
514687,06/01/2025,22:30,united states,USD,low,CFTC Natural Gas speculative net positions,-118.1K,,-120.3K
514674,06/01/2025,22:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-56.8K,,-63.8K
514685,06/01/2025,22:30,united states,USD,low,CFTC Silver speculative net positions,37.9K,,40.2K
514690,06/01/2025,22:30,united states,USD,low,CFTC Soybeans speculative net positions,-69.9K,,-104.9K
514688,06/01/2025,22:30,united states,USD,low,CFTC Wheat speculative net positions,-76.5K,,-87.3K
514680,06/01/2025,22:30,canada,CAD,low,CFTC CAD speculative net positions,-175.7K,,-176.7K
514675,06/01/2025,22:30,mexico,MXN,low,CFTC MXN speculative net positions,20.7K,,18.8K
514672,06/01/2025,22:30,switzerland,CHF,low,CFTC CHF speculative net positions,-32.8K,,-28.4K
514671,06/01/2025,22:30,australia,AUD,medium,CFTC AUD speculative net positions,-71.4K,,-68.2K
514677,06/01/2025,22:30,brazil,BRL,medium,CFTC BRL speculative net positions,-25.6K,,-20.7K
514670,06/01/2025,22:30,japan,JPY,medium,CFTC JPY speculative net positions,-8.4K,,2.3K
514679,06/01/2025,22:30,new zealand,NZD,low,CFTC NZD speculative net positions,-48.3K,,-46.0K
514681,06/01/2025,22:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-69.6K,,-68.5K
