timestamp,open,high,low,close,volume
2024-05-16 06:30:00,2371.0,2375.0,2367.0,2369.0,40.7131
2022-11-16 11:00:00,1768.0,1770.0,1762.0,1765.0,105.1213
2021-05-18 15:30:00,1877.16,1877.16,1866.6,1871.23,251.852959
2024-03-27 13:30:00,2172.0,2174.0,2167.0,2171.0,54.5224
2022-09-27 18:00:00,1622.0,1623.0,1619.0,1621.0,46.8652
2021-03-29 22:30:00,1724.89,1729.5,1724.3,1725.31,99.763383
2024-02-06 20:30:00,2022.0,2025.0,2020.0,2021.0,11.8803
2022-08-09 01:00:00,1780.0,1781.0,1780.0,1780.0,0.5864
2021-02-08 05:30:00,1825.71,1828.57,1825.64,1825.89,17.050879
2025-06-17 23:00:00,3416.4,3418.2,3415.66,3416.59,61.0915
2023-12-19 03:30:00,2010.0,2010.0,2009.0,2010.0,0.2495
2022-06-20 08:00:00,1847.0,1850.0,1847.0,1848.0,129.2461
2020-12-20 12:30:00,1894.35,1899.0,1893.75,1898.24,4.151489
2025-04-29 06:00:00,3312.0,3322.0,3312.0,3322.0,80.1189
2023-10-30 10:30:00,1976.0,1979.0,1972.0,1974.0,13.8023
2022-05-01 15:00:00,1904.0,1908.0,1903.0,1906.0,54.5165
2020-10-31 19:30:00,1891.94,1891.94,1891.94,1891.94,0.0
2025-03-10 13:00:00,2914.0,2915.0,2908.0,2909.0,38.7947
2023-09-10 17:30:00,1894.0,1895.0,1892.0,1892.0,16.7143
2022-03-12 22:00:00,1991.0,1991.0,1990.0,1991.0,55.885
2020-09-12 02:30:00,1944.51,1948.08,1944.5,1947.67,0.033027
2025-01-19 20:00:00,2686.0,2688.0,2681.0,2685.0,19.4906
2023-07-23 00:30:00,1927.0,1928.0,1927.0,1927.0,1.31
2022-01-22 05:00:00,1845.0,1848.0,1843.0,1844.0,30.0361
2024-12-01 03:00:00,2638.0,2642.0,2637.0,2641.0,6.1079
2023-06-03 07:30:00,1954.0,1954.0,1950.0,1951.0,19.8954
2021-12-03 12:00:00,1775.0,1778.0,1774.0,1776.0,53.9315
2024-10-12 10:00:00,2669.0,2669.0,2663.0,2664.0,6.5147
2023-04-14 14:30:00,2026.0,2026.0,2020.0,2020.0,220.0775
2021-10-14 19:00:00,1802.0,1806.0,1801.0,1803.0,29.4325
2024-08-23 17:00:00,2505.0,2509.0,2505.0,2505.0,13.7673
2023-02-23 21:30:00,1813.0,1814.0,1812.0,1812.0,9.3433
2021-08-26 02:00:00,1795.0,1799.94,1795.0,1796.25,29.366453
2024-07-05 00:00:00,2327.0,2329.0,2320.0,2325.0,21.8653
2023-01-05 04:30:00,1852.0,1853.0,1852.0,1853.0,0.6287
2021-07-07 09:00:00,1810.77,1812.55,1808.84,1810.13,31.949214
2024-05-16 07:00:00,2369.0,2374.0,2366.0,2371.0,30.7726
2022-11-16 11:30:00,1765.0,1770.0,1764.0,1767.0,94.6666
2021-05-18 16:00:00,1871.22,1880.83,1866.16,1879.7,522.172115
2024-03-27 14:00:00,2171.0,2172.0,2164.0,2169.0,89.6745
2022-09-27 18:30:00,1622.0,1624.0,1621.0,1623.0,27.2229
2021-03-29 23:00:00,1725.0,1725.53,1724.3,1725.21,6.858204
2024-02-06 21:00:00,2021.0,2022.0,2020.0,2020.0,2.1652
2022-08-09 01:30:00,1781.0,1783.0,1778.0,1778.0,34.8286
2021-02-08 06:00:00,1825.89,1829.25,1825.69,1828.85,22.56273
2025-06-17 23:30:00,3416.6,3417.6,3412.71,3413.75,74.3985
2023-12-19 04:00:00,2009.0,2010.0,2007.0,2008.0,2.8379
2022-06-20 08:30:00,1849.0,1850.0,1846.0,1847.0,86.9636
2020-12-20 13:00:00,1897.77,1897.77,1889.0,1890.5,12.045515
2025-04-29 06:30:00,3323.0,3325.0,3316.0,3319.0,88.1412
2023-10-30 11:00:00,1975.0,1977.0,1973.0,1976.0,4.1149
2022-05-01 15:30:00,1907.0,1907.0,1903.0,1905.0,53.7335
2020-10-31 20:00:00,1891.94,1892.66,1891.94,1892.66,0.011162
2025-03-10 13:30:00,2908.0,2910.0,2906.0,2908.0,21.3866
2023-09-10 18:00:00,1892.0,1894.0,1890.0,1893.0,14.5845
2022-03-12 22:30:00,1991.0,1991.0,1990.0,1991.0,39.7107
2020-09-12 03:00:00,1944.5,1948.07,1943.15,1947.64,0.274292
2025-01-19 20:30:00,2685.0,2687.0,2684.0,2684.0,28.2384
2023-07-23 01:00:00,1927.0,1929.0,1927.0,1928.0,1.549
2022-01-22 05:30:00,1844.0,1846.0,1841.0,1846.0,86.7132
2024-12-01 03:30:00,2642.0,2644.0,2641.0,2642.0,3.8835
2023-06-03 08:00:00,1950.0,1951.0,1948.0,1950.0,24.8087
2021-12-03 12:30:00,1777.0,1778.0,1770.0,1774.0,44.6826
2024-10-12 10:30:00,2664.0,2666.0,2662.0,2663.0,11.891
2023-04-14 15:00:00,2020.0,2021.0,2010.0,2017.0,170.458
2021-10-14 19:30:00,1803.0,1804.0,1802.0,1804.0,3.2725
2024-08-23 17:30:00,2505.0,2511.0,2504.0,2505.0,58.6759
2023-02-23 22:00:00,1812.0,1812.0,1811.0,1811.0,6.5387
2021-08-26 02:30:00,1796.14,1796.76,1795.51,1795.71,7.692518
2024-07-05 00:30:00,2325.0,2331.0,2320.0,2328.0,26.8791
2023-01-05 05:00:00,1853.0,1853.0,1852.0,1853.0,0.5527
2021-07-07 09:30:00,1810.11,1810.74,1807.75,1808.31,34.49322
2024-05-16 07:30:00,2371.0,2375.0,2369.0,2374.0,11.2672
2022-11-16 12:00:00,1767.0,1767.0,1766.0,1766.0,18.3901
2021-05-18 16:30:00,1878.19,1883.4,1872.74,1879.43,231.61465
2024-03-27 14:30:00,2169.0,2174.0,2169.0,2172.0,15.3786
2022-09-27 19:00:00,1623.0,1624.0,1619.0,1620.0,38.1025
2021-03-29 23:30:00,1724.65,1728.97,1723.9,1724.69,29.605851
2024-02-06 21:30:00,2021.0,2021.0,2018.0,2018.0,7.5037
2022-08-09 02:00:00,1779.0,1780.0,1776.0,1777.0,27.1772
2021-02-08 06:30:00,1828.46,1829.79,1828.41,1829.56,14.959055
2025-06-18 00:00:00,3413.76,3415.61,3410.0,3410.21,130.1175
2023-12-19 04:30:00,2008.0,2009.0,2005.0,2008.0,10.1246
2022-06-20 09:00:00,1846.0,1848.0,1846.0,1848.0,43.7809
2020-12-20 13:30:00,1890.23,1897.0,1889.06,1889.06,5.139562
2025-04-29 07:00:00,3320.0,3320.0,3315.0,3319.0,39.8647
2023-10-30 11:30:00,1975.0,1976.0,1973.0,1975.0,2.7253
2022-05-01 16:00:00,1906.0,1907.0,1900.0,1903.0,107.838
2020-10-31 20:30:00,1892.66,1892.66,1887.09,1887.09,0.108831
2025-03-10 14:00:00,2908.0,2915.0,2904.0,2911.0,194.4619
2023-09-10 18:30:00,1893.0,1894.0,1893.0,1893.0,0.8133
2022-03-12 23:00:00,1991.0,1991.0,1990.0,1991.0,33.7199
2020-09-12 03:30:00,1947.64,1947.71,1945.0,1947.57,0.096437
2025-01-19 21:00:00,2684.0,2686.0,2678.0,2679.0,21.1676
2023-07-23 01:30:00,1928.0,1928.0,1927.0,1927.0,1.6285
2022-01-22 06:00:00,1844.0,1850.0,1841.0,1843.0,91.297
2024-12-01 04:00:00,2642.0,2643.0,2641.0,2642.0,3.7895
2023-06-03 08:30:00,1950.0,1952.0,1950.0,1952.0,11.7076
2021-12-03 13:00:00,1774.0,1775.0,1771.0,1772.0,17.9773
2024-10-12 11:00:00,2665.0,2666.0,2662.0,2662.0,16.3523
2023-04-14 15:30:00,2017.0,2018.0,2010.0,2013.0,311.5297
2021-10-14 20:00:00,1803.0,1804.0,1801.0,1802.0,8.071
2024-08-23 18:00:00,2508.0,2513.0,2506.0,2512.0,46.3619
2023-02-23 22:30:00,1811.0,1815.0,1811.0,1814.0,4.9376
2021-08-26 03:00:00,1795.71,1796.78,1792.5,1792.64,28.514178
2024-07-05 01:00:00,2329.0,2329.0,2322.0,2324.0,10.8931
2023-01-05 05:30:00,1852.0,1853.0,1850.0,1852.0,17.4092
2021-07-07 10:00:00,1808.31,1810.27,1807.75,1808.65,54.88269
2024-05-16 08:00:00,2374.0,2374.0,2369.0,2370.0,18.2944
2022-11-16 12:30:00,1767.0,1769.0,1767.0,1768.0,19.4611
2021-05-18 17:00:00,1879.26,1879.41,1871.0,1875.83,333.000338
2024-03-27 15:00:00,2173.0,2173.0,2167.0,2169.0,32.8087
2022-09-27 19:30:00,1620.0,1622.0,1619.0,1620.0,29.9345
2021-03-30 00:00:00,1725.07,1727.44,1724.06,1725.68,43.8866
2024-02-06 22:00:00,2018.0,2021.0,2018.0,2018.0,4.6867
2022-08-09 02:30:00,1778.0,1780.0,1777.0,1777.0,13.1208
2021-02-08 07:00:00,1829.6,1831.99,1829.0,1830.36,39.303899
2025-06-18 00:30:00,3410.38,3411.64,3408.56,3409.01,166.582
2023-12-19 05:00:00,2007.0,2016.0,2007.0,2016.0,13.1239
2022-06-20 09:30:00,1848.0,1849.0,1845.0,1846.0,51.0752
2020-12-20 14:00:00,1892.23,1895.07,1889.06,1895.07,3.474202
2025-04-29 07:30:00,3319.0,3324.0,3317.0,3323.0,77.1096
2023-10-30 12:00:00,1975.0,1983.0,1972.0,1981.0,34.9028
2022-05-01 16:30:00,1902.0,1903.0,1901.0,1903.0,16.2556
2020-10-31 21:00:00,1893.97,1894.0,1893.97,1894.0,0.771036
2025-03-10 14:30:00,2910.0,2912.0,2904.0,2910.0,54.1806
2023-09-10 19:00:00,1893.0,1894.0,1893.0,1893.0,1.248
2022-03-12 23:30:00,1991.0,1991.0,1990.0,1991.0,14.7012
2020-09-12 04:00:00,1947.58,1955.45,1945.01,1945.02,1.16181
2025-01-19 21:30:00,2679.0,2679.0,2664.0,2676.0,98.6404
2023-07-23 02:00:00,1928.0,1928.0,1927.0,1927.0,0.1407
2022-01-22 06:30:00,1842.0,1845.0,1840.0,1845.0,108.5875
2024-12-01 04:30:00,2642.0,2643.0,2642.0,2642.0,1.6016
2023-06-03 09:00:00,1951.0,1952.0,1950.0,1952.0,7.4438
2021-12-03 13:30:00,1772.0,1778.0,1763.0,1770.0,558.8372
2024-10-12 11:30:00,2662.0,2667.0,2662.0,2664.0,9.9968
2023-04-14 16:00:00,2013.0,2018.0,2011.0,2016.0,73.3953
2021-10-14 20:30:00,1803.0,1803.0,1801.0,1803.0,6.3004
2024-08-23 18:30:00,2510.0,2513.0,2504.0,2507.0,24.9527
2023-02-23 23:00:00,1814.0,1815.0,1812.0,1813.0,4.211
2021-08-26 03:30:00,1792.63,1794.42,1790.0,1791.87,30.907175
2024-07-05 01:30:00,2324.0,2330.0,2322.0,2327.0,17.6642
2023-01-05 06:00:00,1853.0,1855.0,1852.0,1855.0,6.8136
2021-07-07 10:30:00,1808.65,1810.57,1807.75,1810.48,21.957356
2024-05-16 08:30:00,2370.0,2371.0,2365.0,2369.0,13.9579
2022-11-16 13:00:00,1768.0,1771.0,1768.0,1770.0,31.8314
2021-05-18 17:30:00,1875.76,1882.04,1872.01,1873.46,200.076444
2024-03-27 15:30:00,2169.0,2170.0,2166.0,2166.0,36.4976
2022-09-27 20:00:00,1620.0,1621.0,1619.0,1619.0,3.9366
2021-03-30 00:30:00,1726.59,1727.85,1726.59,1727.58,5.007401
2024-02-06 22:30:00,2019.0,2020.0,2017.0,2017.0,6.2413
2022-08-09 03:00:00,1778.0,1779.0,1777.0,1779.0,8.618
2021-02-08 07:30:00,1830.31,1832.85,1829.16,1829.16,65.988812
2025-06-18 01:00:00,3409.01,3412.07,3407.6,3409.55,139.5815
2023-12-19 05:30:00,2017.0,2023.0,2014.0,2016.0,102.4622
2022-06-20 10:00:00,1846.0,1848.0,1844.0,1844.0,51.6367
2020-12-20 14:30:00,1894.64,1895.07,1890.4,1891.56,1.495644
2025-04-29 08:00:00,3322.0,3325.0,3319.0,3320.0,188.3469
2023-10-30 12:30:00,1979.0,1983.0,1976.0,1976.0,18.8517
2022-05-01 17:00:00,1903.0,1903.0,1902.0,1902.0,3.8133
2020-10-31 21:30:00,1888.34,1888.34,1884.17,1884.17,0.09789
2025-03-10 15:00:00,2910.0,2915.0,2904.0,2912.0,42.9932
2023-09-10 19:30:00,1893.0,1894.0,1892.0,1893.0,4.691
2022-03-13 00:00:00,1990.0,1993.0,1990.0,1992.0,84.2253
2020-09-12 04:30:00,1945.02,1954.8,1945.01,1945.05,3.217293
2025-01-19 22:00:00,2677.0,2683.0,2668.0,2681.0,57.8635
2023-07-23 02:30:00,1928.0,1928.0,1928.0,1928.0,0.0882
2022-01-22 07:00:00,1845.0,1846.0,1840.0,1842.0,131.8727
2024-12-01 05:00:00,2642.0,2643.0,2638.0,2639.0,35.2732
2023-06-03 09:30:00,1952.0,1953.0,1947.0,1950.0,38.553
2021-12-03 14:00:00,1770.0,1774.0,1769.0,1772.0,37.9374
2024-10-12 12:00:00,2665.0,2665.0,2663.0,2664.0,6.0003
2023-04-14 16:30:00,2017.0,2017.0,2001.0,2011.0,576.7946
2021-10-14 21:00:00,1803.0,1803.0,1801.0,1803.0,3.9592
2024-08-23 19:00:00,2507.0,2512.0,2505.0,2511.0,26.4582
2023-02-23 23:30:00,1813.0,1814.0,1813.0,1814.0,2.1455
2021-08-26 04:00:00,1791.87,1793.68,1791.46,1792.33,7.552684
2024-07-05 02:00:00,2328.0,2331.0,2326.0,2326.0,19.7292
2023-01-05 06:30:00,1855.0,1855.0,1852.0,1852.0,30.8856
2021-07-07 11:00:00,1810.47,1811.06,1809.21,1810.58,19.290292
2024-05-16 09:00:00,2369.0,2372.0,2367.0,2369.0,4.5416
2022-11-16 13:30:00,1769.0,1772.0,1769.0,1770.0,67.5957
2021-05-18 18:00:00,1873.47,1882.51,1870.52,1878.06,332.539852
2024-03-27 16:00:00,2166.0,2169.0,2164.0,2169.0,27.83
2022-09-27 20:30:00,1619.0,1621.0,1619.0,1620.0,8.0363
2021-03-30 01:00:00,1727.05,1727.95,1726.6,1726.6,16.108058
2024-02-06 23:00:00,2018.0,2019.0,2016.0,2016.0,4.0756
2022-08-09 03:30:00,1778.0,1779.0,1778.0,1778.0,6.8948
2021-02-08 08:00:00,1829.15,1829.72,1825.77,1825.77,42.163791
2025-06-18 01:30:00,3409.61,3411.15,3403.6,3403.61,106.5688
2023-12-19 06:00:00,2016.0,2017.0,2014.0,2016.0,3.0345
2022-06-20 10:30:00,1844.0,1849.0,1843.0,1846.0,117.7913
2020-12-20 15:00:00,1892.89,1898.5,1891.7,1897.67,11.533926
2025-04-29 08:30:00,3320.0,3320.0,3315.0,3315.0,48.0103
2023-10-30 13:00:00,1977.0,1982.0,1977.0,1982.0,5.9556
2022-05-01 17:30:00,1902.0,1903.0,1901.0,1902.0,4.3595
2020-10-31 22:00:00,1891.82,1892.66,1891.82,1892.66,0.054167
2025-03-10 15:30:00,2912.0,2915.0,2909.0,2911.0,46.2115
2023-09-10 20:00:00,1894.0,1901.0,1893.0,1898.0,10.9321
2022-03-13 00:30:00,1993.0,1995.0,1992.0,1993.0,64.8588
2020-09-12 05:00:00,1945.05,1945.05,1945.0,1945.0,1.515231
2025-01-19 22:30:00,2683.0,2687.0,2669.0,2675.0,29.1182
2023-07-23 03:00:00,1927.0,1929.0,1927.0,1928.0,3.0407
2022-01-22 07:30:00,1842.0,1848.0,1840.0,1845.0,165.031
2024-12-01 05:30:00,2640.0,2643.0,2640.0,2643.0,3.2206
2023-06-03 10:00:00,1950.0,1951.0,1950.0,1951.0,5.0264
2021-12-03 14:30:00,1773.0,1774.0,1771.0,1772.0,28.8788
2024-10-12 12:30:00,2664.0,2665.0,2662.0,2662.0,5.59
2023-04-14 17:00:00,2011.0,2019.0,2011.0,2017.0,44.408
2021-10-14 21:30:00,1802.0,1803.0,1801.0,1801.0,4.1645
2024-08-23 19:30:00,2509.0,2520.0,2507.0,2509.0,82.2575
2023-02-24 00:00:00,1814.0,1815.0,1814.0,1814.0,2.3519
2021-08-26 04:30:00,1792.15,1797.0,1792.15,1795.15,18.315526
2024-07-05 02:30:00,2326.0,2344.0,2313.0,2339.0,154.2755
2023-01-05 07:00:00,1852.0,1853.0,1851.0,1852.0,6.5001
2021-07-07 11:30:00,1809.45,1810.86,1808.01,1808.01,14.95645
2024-05-16 09:30:00,2368.0,2371.0,2365.0,2368.0,16.2541
2022-11-16 14:00:00,1770.0,1771.0,1767.0,1769.0,92.6844
2021-05-18 18:30:00,1879.99,1880.39,1871.52,1877.37,197.161583
2024-03-27 16:30:00,2168.0,2174.0,2168.0,2171.0,14.1023
2022-09-27 21:00:00,1620.0,1622.0,1620.0,1622.0,7.3943
2021-03-30 01:30:00,1726.6,1727.88,1723.9,1725.06,25.044082
2024-02-06 23:30:00,2017.0,2019.0,2015.0,2016.0,1.7323
2022-08-09 04:00:00,1779.0,1779.0,1777.0,1777.0,17.759
2021-02-08 08:30:00,1825.77,1825.77,1822.33,1822.83,40.640263
2025-06-18 02:00:00,3403.61,3403.61,3398.13,3398.44,170.3282
2023-12-19 06:30:00,2016.0,2017.0,2014.0,2015.0,5.5462
2022-06-20 11:00:00,1847.0,1848.0,1843.0,1843.0,28.9527
2020-12-20 15:30:00,1897.74,1901.0,1893.34,1896.39,12.182157
2025-04-29 09:00:00,3315.0,3317.0,3310.0,3316.0,115.7312
2023-10-30 13:30:00,1980.0,1983.0,1979.0,1982.0,8.0616
2022-05-01 18:00:00,1902.0,1902.0,1900.0,1900.0,16.9777
2020-10-31 22:30:00,1892.66,1893.84,1892.66,1893.84,0.251415
2025-03-10 16:00:00,2911.0,2914.0,2907.0,2909.0,86.118
2023-09-10 20:30:00,1898.0,1899.0,1896.0,1896.0,3.601
2022-03-13 01:00:00,1993.0,1993.0,1991.0,1993.0,29.3786
2020-09-12 05:30:00,1945.0,1945.01,1945.0,1945.0,0.656548
2025-01-19 23:00:00,2676.0,2691.0,2669.0,2669.0,125.5137
2023-07-23 03:30:00,1928.0,1930.0,1928.0,1928.0,37.4478
2022-01-22 08:00:00,1845.0,1846.0,1840.0,1841.0,91.8163
2024-12-01 06:00:00,2643.0,2645.0,2642.0,2643.0,8.0645
2023-06-03 10:30:00,1951.0,1951.0,1950.0,1950.0,2.1396
2021-12-03 15:00:00,1772.0,1772.0,1766.0,1770.0,39.5649
2024-10-12 13:00:00,2663.0,2664.0,2661.0,2664.0,9.6569
2023-04-14 17:30:00,2017.0,2019.0,2016.0,2017.0,29.2407
2021-10-14 22:00:00,1802.0,1802.0,1801.0,1801.0,4.1444
2024-08-23 20:00:00,2509.0,2512.0,2507.0,2509.0,18.5841
2023-02-24 00:30:00,1815.0,1815.0,1813.0,1815.0,6.4838
2021-08-26 05:00:00,1794.29,1795.8,1793.02,1793.02,10.305877
2024-07-05 03:00:00,2337.0,2341.0,2313.0,2314.0,110.887
2023-01-05 07:30:00,1851.0,1852.0,1849.0,1850.0,10.0911
2021-07-07 12:00:00,1808.69,1811.68,1808.02,1809.71,47.416138
2024-05-16 10:00:00,2368.0,2368.0,2365.0,2365.0,2.5607
2022-11-16 14:30:00,1769.0,1770.0,1767.0,1768.0,19.211
2021-05-18 19:00:00,1877.0,1882.0,1869.0,1876.85,396.070239
2024-03-27 17:00:00,2171.0,2172.0,2169.0,2170.0,3.685
2022-09-27 21:30:00,1620.0,1621.0,1620.0,1620.0,3.6082
2021-03-30 02:00:00,1724.42,1726.91,1724.11,1725.91,14.971097
2024-02-07 00:00:00,2016.0,2019.0,2016.0,2019.0,1.0874
2022-08-09 04:30:00,1777.0,1778.0,1776.0,1778.0,5.2825
2021-02-08 09:00:00,1822.98,1825.42,1822.98,1824.5,30.195618
2025-06-18 02:30:00,3398.45,3402.23,3397.39,3401.87,150.2024
2023-12-19 07:00:00,2015.0,2018.0,2014.0,2018.0,2.7479
2022-06-20 11:30:00,1844.0,1848.0,1844.0,1846.0,58.6074
2020-12-20 16:00:00,1896.33,1897.37,1890.0,1892.28,8.825371
2025-04-29 09:30:00,3316.0,3320.0,3310.0,3314.0,167.4638
2023-10-30 14:00:00,1981.0,1982.0,1978.0,1978.0,10.4345
2022-05-01 18:30:00,1900.0,1901.0,1899.0,1900.0,54.5241
2020-10-31 23:00:00,1887.98,1895.55,1887.01,1895.55,2.237675
2025-03-10 16:30:00,2910.0,2911.0,2903.0,2904.0,47.6282
2023-09-10 21:00:00,1896.0,1897.0,1896.0,1896.0,9.821
2022-03-13 01:30:00,1993.0,1993.0,1992.0,1993.0,5.2633
2020-09-12 06:00:00,1945.0,1953.96,1945.0,1951.74,0.396045
2025-01-19 23:30:00,2670.0,2689.0,2670.0,2682.0,74.6
2023-07-23 04:00:00,1929.0,1929.0,1928.0,1928.0,1.0249
2022-01-22 08:30:00,1841.0,1844.0,1840.0,1842.0,30.5623
2024-12-01 06:30:00,2643.0,2645.0,2642.0,2642.0,5.963
2023-06-03 11:00:00,1951.0,1953.0,1950.0,1952.0,16.8403
2021-12-03 15:30:00,1770.0,1771.0,1768.0,1770.0,43.5931
2024-10-12 13:30:00,2662.0,2664.0,2662.0,2662.0,9.0753
2023-04-14 18:00:00,2017.0,2019.0,2017.0,2018.0,17.8576
2021-10-14 22:30:00,1801.0,1801.0,1798.0,1800.0,57.2454
2024-08-23 20:30:00,2508.0,2513.0,2508.0,2509.0,15.9063
2023-02-24 01:00:00,1814.0,1816.0,1814.0,1816.0,24.473
2021-08-26 05:30:00,1793.01,1794.95,1789.64,1791.5,58.495428
2024-07-05 03:30:00,2314.0,2328.0,2313.0,2324.0,50.3952
2023-01-05 08:00:00,1850.0,1850.0,1844.0,1846.0,42.59
2021-07-07 12:30:00,1809.71,1812.15,1808.57,1809.3,54.020844
2024-05-16 10:30:00,2366.0,2366.0,2363.0,2366.0,6.357
2022-11-16 15:00:00,1769.0,1770.0,1768.0,1769.0,32.4099
2021-05-18 19:30:00,1876.85,1881.82,1872.9,1879.2,98.331781
2024-03-27 17:30:00,2170.0,2171.0,2166.0,2167.0,13.054
2022-09-27 22:00:00,1621.0,1621.0,1620.0,1621.0,1.1792
2021-03-30 02:30:00,1726.23,1726.23,1724.0,1724.0,5.601977
2024-02-07 00:30:00,2017.0,2019.0,2017.0,2018.0,0.1632
2022-08-09 05:00:00,1778.0,1778.0,1777.0,1777.0,2.6906
2021-02-08 09:30:00,1824.5,1828.0,1824.21,1824.3,32.235882
2025-06-18 03:00:00,3401.87,3407.18,3400.83,3406.21,155.5854
2023-12-19 07:30:00,2018.0,2019.0,2015.0,2015.0,4.8784
2022-06-20 12:00:00,1846.0,1847.0,1842.0,1843.0,107.6079
2020-12-20 16:30:00,1891.97,1895.08,1890.53,1890.76,1.764591
2025-04-29 10:00:00,3313.0,3316.0,3307.0,3310.0,143.2406
2023-10-30 14:30:00,1978.0,1980.0,1976.0,1979.0,47.645
2022-05-01 19:00:00,1900.0,1904.0,1897.0,1901.0,101.6046
2020-10-31 23:30:00,1895.55,1895.55,1895.55,1895.55,0.0
2025-03-10 17:00:00,2905.0,2905.0,2893.0,2895.0,87.0625
2023-09-10 21:30:00,1896.0,1897.0,1894.0,1894.0,2.1894
2022-03-13 02:00:00,1993.0,1993.0,1991.0,1992.0,10.2569
2020-09-12 06:30:00,1950.9,1953.99,1945.01,1949.17,0.057869
2025-01-20 00:00:00,2683.0,2694.0,2679.0,2689.0,126.2513
2023-07-23 04:30:00,1928.0,1928.0,1927.0,1927.0,1.6811
2022-01-22 09:00:00,1843.0,1845.0,1841.0,1842.0,30.4281
2024-12-01 07:00:00,2642.0,2643.0,2642.0,2643.0,1.9124
2023-06-03 11:30:00,1952.0,1952.0,1950.0,1951.0,9.0604
2021-12-03 16:00:00,1769.0,1775.0,1766.0,1775.0,185.7842
2024-10-12 14:00:00,2662.0,2664.0,2661.0,2662.0,12.6969
2023-04-14 18:30:00,2017.0,2019.0,2015.0,2019.0,13.4588
2021-10-14 23:00:00,1801.0,1801.0,1799.0,1800.0,3.4739
2024-08-23 21:00:00,2508.0,2513.0,2507.0,2508.0,20.2011
2023-02-24 01:30:00,1816.0,1816.0,1808.0,1812.0,23.5544
2021-08-26 06:00:00,1790.34,1792.0,1789.56,1791.0,10.373238
2024-07-05 04:00:00,2321.0,2329.0,2318.0,2328.0,120.6483
2023-01-05 08:30:00,1846.0,1849.0,1844.0,1846.0,47.3196
2021-07-07 13:00:00,1810.65,1811.52,1805.0,1805.99,168.39806
2024-05-16 11:00:00,2366.0,2368.0,2365.0,2367.0,9.2051
2022-11-16 15:30:00,1769.0,1771.0,1767.0,1769.0,91.3486
2021-05-18 20:00:00,1879.08,1885.96,1873.6,1879.29,281.037323
2024-03-27 18:00:00,2168.0,2174.0,2164.0,2172.0,52.7234
2022-09-27 22:30:00,1621.0,1622.0,1620.0,1622.0,8.1327
2021-03-30 03:00:00,1724.0,1725.25,1722.87,1722.87,7.932068
2024-02-07 01:00:00,2017.0,2019.0,2016.0,2018.0,0.4705
2022-08-09 05:30:00,1777.0,1780.0,1777.0,1779.0,28.9945
2021-02-08 10:00:00,1824.24,1828.09,1824.15,1827.36,16.792827
2025-06-18 03:30:00,3406.21,3411.83,3406.04,3411.43,109.4909
2023-12-19 08:00:00,2015.0,2017.0,2014.0,2017.0,9.6458
2022-06-20 12:30:00,1843.0,1845.0,1842.0,1844.0,34.4381
2020-12-20 17:00:00,1893.48,1898.38,1890.68,1898.38,4.781467
